Date,Open,High,Low,Close,Volume,Adj Close
1993-09-29,65.75,66.75,65.50,66.625,5288400,8.724025
1993-09-28,65.50,65.75,65.125,65.625,2884400,8.593083
1993-09-27,65.50,66.125,65.375,65.50,3236800,8.576715
1993-09-24,64.625,65.625,64.375,65.50,3811200,8.576715
1993-09-23,64.875,65.125,64.50,64.50,2700800,8.445773
1993-09-22,65.375,65.375,64.625,64.875,3464800,8.494876
1993-09-21,65.00,65.625,64.875,65.125,3561600,8.527611
1993-09-20,65.25,65.50,64.25,64.75,2802400,8.478508
1993-09-17,64.75,65.125,64.75,65.00,15637600,8.511244
1993-09-16,65.875,66.00,65.125,65.50,3574000,8.576715
1993-09-15,65.25,66.50,65.00,66.125,4732800,8.658554
1993-09-14,65.25,65.875,65.125,65.50,3189200,8.576715
1993-09-13,65.50,65.75,65.00,65.375,3326400,8.560347
1993-09-10,64.875,65.625,64.625,65.625,3218400,8.593083
1993-09-09,65.375,65.75,64.75,64.875,4194400,8.494876
1993-09-08,65.00,65.625,64.875,65.50,5325200,8.576715
1993-09-07,65.375,65.75,64.875,65.00,2429200,8.511244
1993-09-03,64.50,65.50,64.375,65.50,3395200,8.576715
1993-09-02,65.25,65.375,64.375,64.375,5143600,8.429405
1993-09-01,65.125,65.75,65.00,65.125,483200,8.527611
1993-08-31,65.25,65.50,64.625,65.375,3625600,8.560347
1993-08-30,65.50,65.75,65.125,65.125,2287200,8.527611
1993-08-27,66.00,66.25,65.25,65.375,3123600,8.560347
1993-08-26,65.875,66.75,65.625,66.25,4964800,8.674921
1993-08-25,65.25,66.50,65.25,65.875,5654400,8.625818
1993-08-24,64.75,65.25,64.75,65.125,3807200,8.527611
1993-08-23,64.875,65.50,64.625,64.625,4056000,8.46214
1993-08-20,64.50,65.00,64.00,64.75,6902000,8.478508
1993-08-19,64.125,64.75,63.75,64.50,4112400,8.445773
1993-08-18,64.00,64.25,63.875,64.125,4361600,8.396669
1993-08-17,64.625,64.625,63.75,63.75,4096000,8.347566
1993-08-16,64.875,65.125,64.625,64.75,2694000,8.478508
1993-08-13,65.00,65.25,64.625,64.875,3385600,8.494876
1993-08-12,64.625,64.75,63.75,64.625,4489600,8.46214
1993-08-11,65.00,65.125,64.25,64.375,3005600,8.429405
1993-08-10,64.875,64.875,64.50,64.875,2910000,8.494876
1993-08-09,64.125,64.875,63.875,64.625,3528800,8.46214
1993-08-06,64.25,64.875,64.125,64.75,3837200,8.38423
1993-08-05,64.625,64.875,63.75,64.00,4148000,8.287115
1993-08-04,65.375,65.375,64.50,64.50,2533200,8.351858
1993-08-03,66.00,66.125,65.00,65.125,3057600,8.432787
1993-08-02,65.75,66.125,65.625,66.00,3199200,8.546087
1993-07-30,66.25,66.25,65.25,65.625,3247600,8.49753
1993-07-29,66.625,66.75,66.00,66.125,3480000,8.562273
1993-07-28,66.25,66.75,66.25,66.50,4790800,8.610831
1993-07-27,66.00,66.625,65.625,66.625,3640800,8.627016
1993-07-26,65.125,65.625,65.125,65.625,2972800,8.49753
1993-07-23,64.125,65.25,64.125,65.125,5043200,8.432787
1993-07-22,64.125,64.25,63.625,64.125,2453200,8.303301
1993-07-21,64.00,64.75,63.875,64.125,3212000,8.303301
1993-07-20,64.75,64.75,63.625,64.125,4465200,8.303301
1993-07-19,63.625,64.75,63.50,64.75,3449200,8.38423
1993-07-16,64.375,64.625,63.375,63.50,7324000,8.222372
1993-07-15,64.75,64.75,64.00,64.25,4283200,8.319487
1993-07-14,64.75,65.00,64.50,64.625,3330000,8.368044
1993-07-13,64.125,64.75,64.125,64.75,3376400,8.38423
1993-07-12,64.25,64.625,64.25,64.50,2455600,8.351858
1993-07-09,64.25,64.25,63.75,63.875,3369200,8.270929
1993-07-08,64.375,64.50,64.125,64.375,3859200,8.335672
1993-07-07,64.125,64.50,64.00,64.25,3623600,8.319487
1993-07-06,64.625,64.875,63.875,64.00,3452800,8.287115
1993-07-02,64.875,65.125,64.375,64.625,3642800,8.368044
1993-07-01,66.125,66.25,65.125,65.125,4516400,8.432787
1993-06-30,65.375,66.125,64.875,66.125,3814800,8.562273
1993-06-29,66.125,66.125,65.25,65.25,2578400,8.448973
1993-06-28,65.50,66.25,65.375,66.125,2846400,8.562273
1993-06-25,65.50,65.875,65.125,65.375,2598000,8.465159
1993-06-24,65.125,65.875,65.125,65.50,4093600,8.481344
1993-06-23,65.75,65.75,65.00,65.25,5411200,8.448973
1993-06-22,65.50,66.125,65.375,66.125,2950400,8.562273
1993-06-21,66.00,66.125,65.25,65.50,5230000,8.481344
1993-06-18,66.875,66.875,65.75,65.75,11522800,8.513716
1993-06-17,66.50,67.125,66.25,67.125,4519600,8.691759
1993-06-16,64.875,66.50,64.75,66.25,4702000,8.578459
1993-06-15,65.375,65.625,64.75,64.75,5271600,8.38423
1993-06-14,65.25,65.625,64.75,65.50,4206000,8.481344
1993-06-11,66.875,66.875,64.875,65.25,5281200,8.448973
1993-06-10,67.00,67.25,66.50,67.00,4742800,8.675574
1993-06-09,66.375,67.375,66.375,67.375,5284000,8.724131
1993-06-08,65.375,66.625,65.375,66.25,6330400,8.578459
1993-06-07,65.25,65.50,65.00,65.375,4056000,8.465159
1993-06-04,64.50,65.25,64.50,65.25,6796000,8.448973
1993-06-03,64.50,65.00,64.375,65.00,2715600,8.416601
1993-06-02,65.00,65.125,64.625,64.875,3128800,8.400415
1993-06-01,65.375,65.75,65.125,65.125,3485600,8.432787
1993-05-28,64.375,65.50,64.125,65.50,4299200,8.481344
1993-05-27,64.875,65.625,64.625,64.875,4427600,8.400415
1993-05-26,65.00,65.00,64.00,64.625,4700800,8.368044
1993-05-25,65.00,65.375,64.50,65.00,3094400,8.416601
1993-05-24,64.875,65.125,64.625,65.00,3648800,8.416601
1993-05-21,65.125,65.75,64.50,64.75,8157600,8.38423
1993-05-20,64.625,65.375,64.125,65.25,4474000,8.448973
1993-05-19,64.00,64.625,63.75,64.625,4586400,8.368044
1993-05-18,64.50,64.50,63.50,64.25,3726400,8.319487
1993-05-17,63.75,64.375,63.375,64.375,2994000,8.335672
1993-05-14,63.875,64.00,63.50,63.75,3510000,8.254744
1993-05-13,64.125,64.625,63.25,63.50,5844800,8.222372
1993-05-12,63.75,64.625,63.625,64.125,4484400,8.303301
1993-05-11,63.75,63.875,63.375,63.75,4014400,8.254744
1993-05-10,64.25,64.50,63.625,63.625,3560400,8.238558
1993-05-07,64.875,65.125,64.125,64.125,2468400,8.303301
1993-05-06,65.00,65.625,65.00,65.375,5767600,8.371928
1993-05-05,65.25,65.50,64.875,64.875,4614800,8.307898
1993-05-04,66.125,66.50,65.50,65.50,4636400,8.387936
1993-05-03,66.375,66.375,65.00,66.25,4358000,8.483981
1993-04-30,66.375,67.00,66.00,66.00,4287600,8.451966
1993-04-29,65.75,66.125,64.875,66.00,3158800,8.451966
1993-04-28,65.00,66.25,64.875,65.75,4148400,8.419951
1993-04-27,64.625,65.625,64.50,65.375,5003200,8.371928
1993-04-26,64.00,64.625,63.875,64.375,7634400,8.243868
1993-04-23,65.125,65.50,64.25,64.25,6419600,8.227861
1993-04-22,66.25,67.00,65.50,65.875,5244400,8.435958
1993-04-21,66.625,67.125,66.00,66.25,4375200,8.483981
1993-04-20,67.375,67.75,66.50,66.625,4453600,8.532003
1993-04-19,68.75,68.875,67.625,67.875,4528000,8.692078
1993-04-16,68.00,69.00,67.875,69.00,7653200,8.836146
1993-04-15,68.625,68.625,67.75,68.00,3708000,8.708086
1993-04-14,68.375,68.875,68.125,68.625,3152400,8.788124
1993-04-13,68.75,68.75,67.50,68.50,4242800,8.772116
1993-04-12,68.125,68.875,68.125,68.75,4387600,8.804131
1993-04-08,67.875,68.375,67.625,68.00,4984400,8.708086
1993-04-07,67.625,68.25,67.50,68.25,5566800,8.740101
1993-04-06,66.75,68.00,66.625,67.625,4641600,8.660063
1993-04-05,66.25,67.375,66.25,67.00,5117600,8.580026
1993-04-02,65.25,66.75,65.00,66.125,5478800,8.467973
1993-04-01,66.125,66.125,65.25,65.50,4033200,8.387936
1993-03-31,66.375,66.625,65.875,66.125,5801600,8.467973
1993-03-30,65.875,66.75,65.75,66.50,4224400,8.515996
1993-03-29,65.25,66.25,65.00,66.25,4038800,8.483981
1993-03-26,65.50,65.625,65.25,65.25,3552000,8.355921
1993-03-25,64.875,65.75,64.75,65.625,4137200,8.403943
1993-03-24,64.375,65.50,64.375,65.00,4150000,8.323906
1993-03-23,64.875,64.875,64.375,64.625,389600,8.275883
1993-03-22,64.50,65.25,64.50,64.875,5541200,8.307898
1993-03-19,64.875,64.875,64.25,64.625,10617600,8.275883
1993-03-18,64.25,65.125,64.125,64.875,4380000,8.307898
1993-03-17,63.875,64.50,63.75,64.125,3112800,8.211853
1993-03-16,63.125,64.375,63.00,64.00,3108800,8.195846
1993-03-15,62.875,63.25,62.875,63.25,2523200,8.099801
1993-03-12,63.125,63.125,62.00,62.625,5313200,8.019763
1993-03-11,63.75,63.875,63.25,63.375,2673200,8.115808
1993-03-10,64.25,64.25,63.625,63.875,2740000,8.179838
1993-03-09,64.50,64.50,63.875,64.125,4025200,8.211853
1993-03-08,63.375,64.50,63.25,64.50,4612400,8.259876
1993-03-05,64.375,64.75,63.125,63.25,4910400,8.099801
1993-03-04,64.125,64.625,63.75,64.375,4234400,8.243868
1993-03-03,64.625,64.75,63.625,64.00,4289200,8.195846
1993-03-02,63.75,64.50,63.75,64.50,4580800,8.259876
1993-03-01,63.50,64.125,63.375,63.875,2918400,8.179838
1993-02-26,63.50,63.75,63.00,63.625,5196400,8.147823
1993-02-25,63.50,63.625,63.00,63.625,4029200,8.147823
1993-02-24,63.50,63.75,63.25,63.50,3684800,8.131816
1993-02-23,64.50,64.50,63.25,63.50,6348000,8.131816
1993-02-22,64.00,64.875,63.75,64.50,7378800,8.259876
1993-02-19,62.125,64.25,61.875,64.25,9307600,8.227861
1993-02-18,62.00,62.25,60.75,61.875,6236800,7.923718
1993-02-17,62.00,62.25,61.75,61.75,5484000,7.90771
1993-02-16,61.375,62.50,61.375,62.125,6701600,7.955733
1993-02-12,62.00,62.625,61.625,61.75,3442800,7.90771
1993-02-11,62.375,62.75,62.125,62.375,3760400,7.987748
1993-02-10,62.125,62.375,61.875,62.375,3584400,7.987748
1993-02-09,62.50,62.625,62.375,62.50,3283600,8.003755
1993-02-08,61.75,63.00,61.75,62.875,6978800,8.051778
1993-02-05,62.00,62.00,61.375,61.875,4625200,7.923718
1993-02-04,61.75,63.75,61.50,62.00,4631600,7.939725
1993-02-03,62.00,62.75,61.625,62.50,5699600,7.911553
1993-02-02,61.625,62.375,61.375,62.25,3359600,7.879906
1993-02-01,61.375,61.50,61.125,61.50,3186400,7.784968
1993-01-29,61.25,61.25,60.625,61.125,4369600,7.737499
1993-01-28,60.375,61.625,60.25,61.625,4399200,7.800791
1993-01-27,61.00,61.00,60.375,60.50,3419200,7.658383
1993-01-26,60.875,61.75,60.625,61.25,7774800,7.753322
1993-01-25,58.375,60.625,58.375,60.625,8683200,7.674206
1993-01-22,58.125,58.625,57.875,58.125,5110800,7.357744
1993-01-21,58.25,58.375,57.75,58.125,5140400,7.357744
1993-01-20,58.875,59.00,58.375,58.50,5584800,7.405213
1993-01-19,59.25,59.375,58.625,58.875,4386400,7.452683
1993-01-18,60.00,60.00,59.00,59.375,4979600,7.515975
1993-01-15,60.375,60.375,59.875,60.125,8676000,7.610914
1993-01-14,60.625,60.75,59.75,60.375,3813200,7.64256
1993-01-13,60.00,60.75,60.00,60.25,5813600,7.626737
1993-01-12,60.625,60.625,59.75,60.00,4274400,7.595091
1993-01-11,60.375,61.00,60.375,60.50,3474800,7.658383
1993-01-08,61.125,61.125,60.125,60.625,5075600,7.674206
1993-01-07,61.75,62.375,61.50,61.625,4107600,7.800791
1993-01-06,61.875,62.25,61.625,61.75,3002400,7.816614
1993-01-05,61.375,62.125,61.25,62.00,2935600,7.84826
1993-01-04,61.25,61.75,61.25,61.375,3788400,7.769145
1992-12-31,61.25,61.875,61.00,61.125,3126800,7.737499
1992-12-30,61.50,61.75,61.00,61.375,2750000,7.769145
1992-12-29,62.25,62.75,61.25,61.625,3224400,7.800791
1992-12-28,62.00,62.50,61.875,62.50,2382000,7.911553
1992-12-24,61.875,62.25,61.75,62.125,908400,7.864083
1992-12-23,62.375,62.875,61.875,61.875,3684400,7.832437
1992-12-22,62.875,62.875,61.25,62.375,4862800,7.89573
1992-12-21,62.625,62.875,62.375,62.875,4549200,7.959022
1992-12-18,62.25,62.875,62.00,62.875,14209600,7.959022
1992-12-17,61.25,62.00,61.25,62.00,4661600,7.84826
1992-12-16,61.25,61.50,60.875,61.125,3564400,7.737499
1992-12-15,60.50,61.50,60.375,61.125,4177600,7.737499
1992-12-14,60.625,61.125,60.50,60.50,3156400,7.658383
1992-12-11,61.125,61.125,60.875,60.875,1937200,7.705852
1992-12-10,60.50,61.25,60.375,61.25,3228000,7.753322
1992-12-09,60.375,60.625,60.00,60.625,3628800,7.674206
1992-12-08,60.00,60.375,60.00,60.375,3177200,7.64256
1992-12-07,59.875,60.125,59.75,60.00,3963600,7.595091
1992-12-04,58.75,59.875,58.75,59.875,3310000,7.579267
1992-12-03,58.375,59.00,58.25,58.75,2918800,7.43686
1992-12-02,58.875,59.00,58.25,58.50,3298800,7.405213
1992-12-01,59.50,59.50,58.75,59.00,4246800,7.468506
1992-11-30,59.625,59.75,59.25,59.50,3456800,7.531798
1992-11-27,59.625,59.875,59.25,59.50,1452000,7.531798
1992-11-25,60.00,60.125,59.50,59.875,3182400,7.579267
1992-11-24,59.75,60.375,59.625,59.625,4881600,7.547621
1992-11-23,60.50,60.625,59.625,59.75,2633600,7.563444
1992-11-20,61.00,61.00,60.625,60.75,5835600,7.690029
1992-11-19,60.00,60.375,59.75,60.00,2721200,7.595091
1992-11-18,59.00,60.125,58.875,60.00,3597200,7.595091
1992-11-17,58.875,59.125,58.625,58.75,1628800,7.43686
1992-11-16,59.25,59.375,58.875,58.875,1582800,7.452683
1992-11-13,58.75,59.25,58.625,59.25,2982400,7.500152
1992-11-12,58.875,59.125,58.50,58.75,3798800,7.43686
1992-11-11,58.75,59.125,58.50,58.50,3600400,7.405213
1992-11-10,58.875,59.00,58.375,58.875,4410800,7.452683
1992-11-09,58.375,58.75,58.125,58.50,5499200,7.405213
1992-11-06,59.25,59.25,58.125,58.25,4143200,7.373567
1992-11-05,58.875,59.25,58.75,59.25,4606000,7.500152
1992-11-04,59.375,60.00,59.25,59.875,5926800,7.488126
1992-11-03,60.125,60.625,59.375,59.50,6204400,7.441227
1992-11-02,61.375,61.375,60.25,60.25,4796400,7.535024
1992-10-30,61.875,62.125,61.00,61.25,2708800,7.660087
1992-10-29,62.375,62.625,61.875,62.125,3248000,7.769517
1992-10-28,62.50,62.75,62.00,62.50,2467600,7.816415
1992-10-27,62.00,62.75,61.875,62.75,2232400,7.847681
1992-10-26,62.125,62.125,61.50,61.875,2153600,7.738251
1992-10-23,62.00,62.375,61.875,62.00,2070800,7.753884
1992-10-22,62.50,62.875,61.875,62.00,2170800,7.753884
1992-10-21,62.625,62.75,62.00,62.625,2101600,7.832048
1992-10-20,63.375,63.375,62.25,62.625,2970800,7.832048
1992-10-19,63.00,63.75,63.00,63.25,2952800,7.910212
1992-10-16,63.125,63.25,62.375,63.125,5101600,7.894579
1992-10-15,62.00,63.125,62.00,62.75,3754000,7.847681
1992-10-14,61.75,62.625,61.50,62.125,3383600,7.769517
1992-10-13,61.50,61.75,60.875,61.75,3482400,7.722618
1992-10-12,61.75,62.00,61.25,61.50,2702000,7.691353
1992-10-09,62.50,62.50,61.375,61.625,3998400,7.706985
1992-10-08,62.00,63.00,61.875,62.875,3946400,7.863314
1992-10-07,62.375,62.625,61.50,61.875,3036000,7.738251
1992-10-06,62.75,62.875,61.875,62.125,4253200,7.769517
1992-10-05,63.25,63.375,62.25,62.50,5320800,7.816415
1992-10-02,63.625,63.875,63.25,63.25,1999200,7.910212
1992-10-01,64.125,64.125,63.375,63.75,2995200,7.972744
1992-09-30,63.875,64.25,63.75,63.875,2542800,7.988376
1992-09-29,64.50,64.50,63.75,63.875,2055200,7.988376
1992-09-28,63.25,64.75,63.25,64.625,3453200,8.082173
1992-09-25,63.75,64.00,63.25,63.50,2332400,7.941478
1992-09-24,64.25,64.50,63.75,63.75,2575200,7.972744
1992-09-23,63.625,64.375,63.625,64.125,3223600,8.019642
1992-09-22,64.00,64.125,63.375,63.625,2560800,7.957111
1992-09-21,63.875,64.25,63.75,64.125,2285600,8.019642
1992-09-18,63.25,64.00,63.125,64.00,7886800,8.004009
1992-09-17,63.50,63.625,62.75,63.125,3255200,7.894579
1992-09-16,62.125,63.50,62.125,63.125,4169600,7.894579
1992-09-15,62.75,63.25,62.25,62.375,3895200,7.800782
1992-09-14,63.50,63.50,62.625,62.75,3594800,7.847681
1992-09-11,62.875,63.00,62.625,62.875,3428400,7.863314
1992-09-10,62.875,63.125,62.375,62.875,5141200,7.863314
1992-09-09,62.75,63.125,62.50,62.75,4057600,7.847681
1992-09-08,62.375,62.625,62.25,62.50,3270800,7.816415
1992-09-04,62.25,62.625,62.25,62.50,3852800,7.816415
1992-09-03,64.125,64.125,62.00,62.25,6895200,7.78515
1992-09-02,64.375,64.625,64.00,64.25,2907200,8.035275
1992-09-01,64.125,64.50,64.125,64.375,2778400,8.050908
1992-08-31,64.375,64.625,64.25,64.25,2693200,8.035275
1992-08-28,63.50,64.25,63.375,64.125,2995200,8.019642
1992-08-27,64.125,64.25,63.375,63.625,4012800,7.957111
1992-08-26,63.75,64.125,63.375,64.00,2861200,8.004009
1992-08-25,64.25,64.25,63.50,63.75,2408000,7.972744
1992-08-24,62.875,64.25,62.75,64.25,4013600,8.035275
1992-08-21,65.375,65.50,63.125,63.25,7850800,7.910212
1992-08-20,64.75,65.375,64.625,65.375,2970000,8.17597
1992-08-19,64.50,65.125,64.125,64.875,3428000,8.113439
1992-08-18,63.375,64.375,63.375,64.375,2669200,8.050908
1992-08-17,63.75,64.50,63.625,63.625,2344000,7.957111
1992-08-14,64.375,64.50,63.75,64.00,2146800,8.004009
1992-08-13,63.375,64.25,63.25,64.125,6994800,8.019642
1992-08-12,64.375,64.50,63.25,63.375,3528400,7.925845
1992-08-11,64.50,64.625,64.00,64.375,3470800,8.050908
1992-08-10,63.375,64.375,63.375,64.375,3096400,8.050908
1992-08-07,63.125,64.25,63.125,63.50,5775600,7.941478
1992-08-06,63.75,64.25,63.50,63.875,5048800,7.898332
1992-08-05,64.625,64.875,63.875,64.00,4602000,7.913788
1992-08-04,64.50,65.125,64.375,65.00,4653600,8.037441
1992-08-03,63.375,64.625,63.25,64.25,3768400,7.944702
1992-07-31,63.25,63.75,63.00,63.50,3237600,7.851962
1992-07-30,62.125,63.625,62.125,63.375,5510000,7.836505
1992-07-29,62.125,62.125,61.75,62.00,4808000,7.666482
1992-07-28,62.125,62.50,61.875,62.125,4176000,7.681939
1992-07-27,62.125,62.25,62.00,62.00,1812000,7.666482
1992-07-24,62.75,62.875,62.125,62.375,2084400,7.712852
1992-07-23,62.00,63.125,61.75,63.00,3093200,7.790135
1992-07-22,61.625,62.125,61.375,62.00,3487200,7.666482
1992-07-21,62.125,62.375,61.75,61.75,2334000,7.635569
1992-07-20,61.75,62.375,61.75,62.125,2541200,7.681939
1992-07-17,62.25,62.625,62.00,62.125,6397200,7.681939
1992-07-16,61.375,62.50,61.25,62.50,4650400,7.728309
1992-07-15,61.875,62.125,61.125,61.375,4332800,7.589199
1992-07-14,61.00,62.25,61.00,62.00,4327600,7.666482
1992-07-13,61.625,61.75,61.00,61.125,2638400,7.558286
1992-07-10,61.875,62.125,61.50,61.50,1950800,7.604656
1992-07-09,61.625,61.75,61.375,61.625,2429200,7.620113
1992-07-08,61.25,61.875,61.125,61.75,4767200,7.635569
1992-07-07,62.25,62.50,61.50,61.75,4205600,7.635569
1992-07-06,62.00,62.625,61.50,62.125,4072000,7.681939
1992-07-02,61.625,62.375,61.375,61.875,3800400,7.651026
1992-07-01,61.875,62.125,61.625,61.75,4565600,7.635569
1992-06-30,62.25,62.25,61.375,61.875,590800,7.651026
1992-06-29,61.50,62.25,61.375,62.25,3060400,7.697396
1992-06-26,61.00,61.625,60.875,61.50,3148000,7.604656
1992-06-25,61.75,61.75,61.00,61.375,2444800,7.589199
1992-06-24,61.25,62.00,61.25,61.50,2303200,7.604656
1992-06-23,61.875,61.875,61.125,61.375,3010800,7.589199
1992-06-22,62.50,62.50,61.125,62.00,3535200,7.666482
1992-06-19,61.50,62.50,61.375,62.375,10925200,7.712852
1992-06-18,62.125,62.25,61.375,61.375,4150800,7.589199
1992-06-17,61.875,62.375,61.625,62.125,3947600,7.681939
1992-06-16,62.25,62.25,62.00,62.125,2764400,7.681939
1992-06-15,62.00,62.50,61.75,62.125,3553600,7.681939
1992-06-12,63.375,63.375,61.875,61.875,2938800,7.651026
1992-06-11,63.00,63.375,62.625,63.25,3413600,7.821049
1992-06-10,63.375,63.625,62.75,62.875,4952000,7.774679
1992-06-09,62.625,63.50,61.875,63.50,3595200,7.851962
1992-06-08,62.625,62.875,62.25,62.50,2466800,7.728309
1992-06-05,63.125,63.125,62.375,62.75,3464400,7.759222
1992-06-04,63.00,63.25,62.625,63.00,4488400,7.790135
1992-06-03,61.50,63.00,61.375,62.875,6267200,7.774679
1992-06-02,61.50,61.75,61.125,61.375,3455200,7.589199
1992-06-01,60.75,61.50,60.75,61.375,4453200,7.589199
1992-05-29,62.00,62.00,60.50,60.625,5905600,7.49646
1992-05-28,62.125,62.125,61.625,62.00,6784800,7.666482
1992-05-27,63.50,63.50,61.50,61.75,9358400,7.635569
1992-05-26,61.375,64.25,61.25,64.00,14808000,7.913788
1992-05-22,59.625,60.50,59.625,60.50,4642000,7.481003
1992-05-21,59.25,59.75,58.875,59.625,4140400,7.372807
1992-05-20,59.875,60.00,59.25,59.25,3343600,7.326437
1992-05-19,60.00,60.25,59.625,60.00,5737600,7.419177
1992-05-18,59.75,59.875,59.50,59.75,3117200,7.388263
1992-05-15,59.75,60.00,59.125,59.25,8549200,7.326437
1992-05-14,59.50,60.00,59.125,60.00,3975600,7.419177
1992-05-13,58.875,59.625,58.75,59.50,4716000,7.35735
1992-05-12,59.50,59.75,58.75,58.875,3700000,7.280067
1992-05-11,59.00,59.625,59.00,59.50,2415600,7.35735
1992-05-08,58.875,58.875,58.625,58.875,2403200,7.280067
1992-05-07,58.375,59.00,58.375,58.625,3807600,7.249154
1992-05-06,60.00,60.25,59.25,59.375,5183600,7.252863
1992-05-05,59.875,60.00,59.625,59.875,3836800,7.31394
1992-05-04,59.50,60.125,59.375,60.00,3319200,7.329209
1992-05-01,60.125,60.25,59.125,59.25,3897200,7.237594
1992-04-30,59.625,60.125,59.375,60.00,6057600,7.329209
1992-04-29,59.375,59.375,58.75,59.25,3497600,7.237594
1992-04-28,58.75,59.625,58.375,59.25,3250800,7.237594
1992-04-27,58.625,59.375,58.50,58.75,5374400,7.176517
1992-04-24,59.125,59.75,58.75,58.875,4679200,7.191786
1992-04-23,58.00,59.375,57.75,59.25,4608400,7.237594
1992-04-22,58.75,58.875,58.00,58.00,3543200,7.084902
1992-04-21,58.625,59.375,58.625,59.125,3020000,7.222325
1992-04-20,58.625,59.25,57.875,58.625,4591600,7.161248
1992-04-16,58.625,58.875,58.00,58.75,8925200,7.176517
1992-04-15,58.125,59.00,57.50,59.00,5420800,7.207056
1992-04-14,56.875,58.25,56.75,57.625,4649200,7.039094
1992-04-13,57.75,57.75,56.625,56.625,2613200,6.916941
1992-04-10,57.625,57.875,57.375,57.625,2733200,7.039094
1992-04-09,57.375,57.625,56.75,57.25,5261200,6.993287
1992-04-08,56.75,57.875,56.625,57.25,5238800,6.993287
1992-04-07,57.875,58.125,56.625,56.625,4357200,6.916941
1992-04-06,56.375,58.00,56.375,57.75,6873200,7.054364
1992-04-03,54.625,56.00,54.50,55.875,4515600,6.825326
1992-04-02,55.125,55.25,54.25,54.75,3695600,6.687903
1992-04-01,54.50,55.25,54.375,55.125,3312400,6.733711
1992-03-31,55.125,55.50,54.625,54.75,3288400,6.687903
1992-03-30,55.125,55.25,54.625,55.00,2594400,6.718442
1992-03-27,55.625,55.875,55.125,55.125,2463200,6.733711
1992-03-26,55.25,55.75,55.00,55.75,3212400,6.810057
1992-03-25,54.625,55.125,54.375,55.00,4096000,6.718442
1992-03-24,55.00,55.50,55.00,55.125,3009200,6.733711
1992-03-23,54.875,55.50,54.625,55.25,3181200,6.74898
1992-03-20,55.25,55.25,53.75,54.75,11471200,6.687903
1992-03-19,55.75,55.75,55.25,55.375,3081600,6.764249
1992-03-18,56.50,56.50,55.625,55.75,3518000,6.810057
1992-03-17,57.00,57.125,56.50,56.875,2706000,6.947479
1992-03-16,56.875,57.00,56.50,56.875,2454400,6.947479
1992-03-13,57.125,57.375,56.50,57.125,3439200,6.978018
1992-03-12,55.375,56.625,55.375,56.50,3674000,6.901672
1992-03-11,55.375,55.625,54.875,55.375,3935600,6.764249
1992-03-10,55.50,56.125,55.375,55.375,3389600,6.764249
1992-03-09,55.50,55.625,55.00,55.50,2684400,6.779518
1992-03-06,55.625,56.50,55.125,55.625,7484400,6.794788
1992-03-05,54.875,55.875,54.875,55.625,4449600,6.794788
1992-03-04,55.50,56.00,55.00,55.00,4672400,6.718442
