Date,Open,High,Low,Close,Volume,Adj Close
1999-05-26,53.75,53.75,51.00,51.6875,73240000,17.709209
1999-05-25,56.3125,56.3125,52.75,52.875,66201200,18.116071
1999-05-24,57.25,57.25,55.50,55.9375,35671000,19.165347
1999-05-21,57.7187,57.875,56.4375,57.00,39350400,19.529382
1999-05-20,59.9375,60.125,57.625,57.6875,42619000,19.764933
1999-05-19,59.0625,59.8125,57.75,59.6875,34605800,20.450175
1999-05-18,59.8125,59.875,58.0625,58.9375,32767400,20.193209
1999-05-17,57.5625,59.50,57.1875,59.4375,30004600,20.36452
1999-05-14,59.375,59.625,57.4375,58.00,45267200,19.872002
1999-05-13,62.9375,63.00,60.00,60.0625,27664200,20.578658
1999-05-12,62.1875,63.00,60.625,62.50,23681000,21.413796
1999-05-11,61.1875,62.625,60.6875,62.3125,28584200,21.349554
1999-05-10,61.125,61.8125,60.125,60.625,21220200,20.771382
1999-05-07,60.6875,61.6875,59.625,60.9375,38797800,20.878451
1999-05-06,63.50,63.9375,58.50,59.6875,58030600,20.450175
1999-05-05,61.6875,65.00,60.625,64.00,35256800,21.927727
1999-05-04,62.8125,63.9375,61.5625,61.6875,29221200,21.125138
1999-05-03,61.1875,63.125,60.9375,63.125,29665000,21.617415
1999-04-30,61.5625,62.25,59.3125,61.1875,28045000,20.953911
1999-04-29,61.50,61.625,59.875,60.8125,29336200,20.82549
1999-04-28,62.4375,63.375,60.875,61.1875,29094000,20.953911
1999-04-27,64.0625,64.8125,62.0625,62.25,36775400,21.317768
1999-04-26,62.6875,64.625,62.50,64.4375,37821600,22.066886
1999-04-23,61.9375,63.50,61.00,61.75,44717000,21.146541
1999-04-22,60.00,61.625,59.50,61.50,56996800,21.060927
1999-04-21,57.5625,59.50,56.125,58.4375,43047400,20.012162
1999-04-20,56.25,57.00,55.50,56.5625,39453400,19.37006
1999-04-19,57.125,59.00,55.00,55.50,64349400,19.006203
1999-04-16,57.875,58.375,56.453098,57.25,34904400,19.605498
1999-04-15,58.50,58.625,56.50,58.4375,63876800,20.012162
1999-04-14,61.375,61.50,56.25,57.00,104478400,19.519884
1999-04-13,62.9375,63.00,59.8125,60.50,71036800,20.718473
1999-04-12,61.625,62.4687,60.00,61.25,83342600,20.975314
1999-04-09,132.375,132.6875,130.0625,130.8125,44679200,22.398639
1999-04-08,132.00,133.375,128.4375,131.0625,54526400,22.441446
1999-04-07,131.4375,133.50,128.50,132.125,65404400,22.623374
1999-04-06,126.75,131.1875,126.00,130.4375,70669200,22.334429
1999-04-05,121.875,127.50,121.75,127.50,56909600,21.831449
1999-04-01,119.9375,121.375,118.875,120.875,32888800,20.69707
1999-03-31,121.875,123.50,118.75,118.875,38569200,20.354616
1999-03-30,120.6875,123.00,120.625,121.5625,50729200,20.814789
1999-03-29,117.5625,121.625,116.125,121.5625,44410400,20.814789
1999-03-26,118.00,121.125,116.625,116.6875,53682400,19.980057
1999-03-25,120.1875,120.3125,116.75,117.9375,60403200,20.194091
1999-03-24,114.75,119.4375,114.25,119.25,64180000,20.418826
1999-03-23,115.5625,117.00,113.75,114.5625,66840000,19.616199
1999-03-22,119.125,119.25,115.00,115.125,49174000,19.712514
1999-03-19,123.9375,124.375,118.906197,119.00,71022800,20.376019
1999-03-18,121.8125,123.00,120.625,121.8125,54057600,20.857595
1999-03-17,120.75,122.375,119.625,120.50,58679200,20.63286
1999-03-16,118.4375,122.50,117.875,120.375,84968800,20.611456
1999-03-15,118.875,118.875,116.75,117.875,44557200,20.183389
1999-03-12,118.875,119.875,117.00,118.25,68498000,20.247599
1999-03-11,117.9375,119.375,116.125,118.125,60116000,20.226196
1999-03-10,116.9375,118.375,115.25,116.875,80239200,20.012162
1999-03-09,119.1875,120.1875,114.75,115.3125,90112800,19.74462
1999-03-08,117.75,120.046799,117.00,119.625,73882400,20.483036
1999-03-05,116.25,117.125,112.25,114.625,87876400,19.626901
1999-03-04,115.8125,117.875,110.375,113.375,105008400,19.412867
1999-03-03,112.875,115.00,110.00,114.6875,136544000,19.637603
1999-03-02,115.625,115.8125,109.5625,109.8125,134460000,18.802871
1999-03-01,118.8125,119.00,114.6875,117.0625,128595600,20.044267
1999-02-26,123.875,124.00,118.875,119.9375,167201200,20.536545
1999-02-25,129.00,130.00,125.0625,127.75,79470000,21.874256
1999-02-24,133.9375,136.875,130.25,130.375,65650400,22.323727
1999-02-23,132.25,137.50,131.50,134.25,73702800,22.987232
1999-02-22,127.75,132.875,125.375,132.8125,60588800,22.741093
1999-02-19,128.375,130.625,127.375,128.0625,50430400,21.927764
1999-02-18,126.00,129.875,124.75,128.125,71698800,21.938466
1999-02-17,123.9375,128.4375,123.625,124.625,81443200,21.339171
1999-02-16,129.1875,130.50,125.125,126.375,59492800,21.638819
1999-02-12,131.25,131.25,125.75,126.50,73194800,21.660222
1999-02-11,129.625,133.5625,127.8125,133.25,54106800,22.816005
1999-02-10,125.4375,129.625,124.0625,128.8125,67522400,22.056185
1999-02-09,131.5625,132.5625,124.75,125.3125,80440000,21.45689
1999-02-08,129.875,133.625,127.375,132.00,69630800,22.601971
1999-02-05,131.75,132.50,122.6875,127.5625,135059600,21.842151
1999-02-04,136.75,137.00,130.00,130.125,86413200,22.28092
1999-02-03,133.50,139.00,132.8125,138.6875,57020000,23.747052
1999-02-02,138.00,138.0625,132.75,134.625,59669200,23.041169
1999-02-01,140.6875,140.6875,137.00,137.875,52246000,23.597409
1999-01-29,137.875,141.125,136.375,140.9375,57248400,24.121558
1999-01-28,137.125,138.625,135.00,137.1875,83802000,23.479743
1999-01-27,136.625,137.50,132.625,132.75,57336000,22.720261
1999-01-26,132.875,137.00,131.625,136.9375,68130000,23.436955
1999-01-25,129.875,131.25,126.5625,130.625,59519200,22.356566
1999-01-22,130.75,132.75,128.50,128.875,87440800,22.057052
1999-01-21,137.00,137.625,132.25,133.50,63926400,22.848624
1999-01-20,140.875,143.6875,137.625,138.25,61501200,23.66159
1999-01-19,137.4375,139.625,135.00,139.375,43302400,23.854135
1999-01-15,134.25,136.75,134.00,135.375,63951200,23.169532
1999-01-14,140.00,140.00,133.50,133.75,82390800,22.891412
1999-01-13,131.3125,142.125,131.00,139.00,118809200,23.789953
1999-01-12,142.25,142.50,134.50,135.5625,103578000,23.201623
1999-01-11,133.8125,141.375,130.875,139.75,105812800,23.918316
1999-01-08,131.125,131.50,128.125,129.6875,43911200,22.196112
1999-01-07,127.625,131.00,127.50,129.25,54466400,22.121234
1999-01-06,125.875,129.75,124.25,129.50,107730400,22.164021
1999-01-05,120.50,125.125,120.00,123.25,65518800,21.094329
1999-01-04,119.9375,123.125,119.6875,120.8125,65404800,20.677149
1998-12-31,119.75,120.625,118.25,118.5625,29049600,20.29206
1998-12-30,120.50,122.9375,119.0625,119.1875,41480400,20.399029
1998-12-29,122.125,124.00,120.375,121.0625,40452000,20.719937
1998-12-28,125.6875,125.6875,122.00,122.125,27864400,20.901785
1998-12-24,124.8125,126.1875,123.5625,125.00,17430800,21.393843
1998-12-23,125.00,125.00,121.375,125.00,79884400,21.393843
1998-12-22,122.375,122.75,118.25,119.0625,46193200,20.377635
1998-12-21,120.50,124.00,119.9375,122.6875,38856400,20.998057
1998-12-18,119.8125,120.5625,118.875,120.00,63221600,20.538089
1998-12-17,114.875,117.4375,114.75,116.875,39876800,20.003243
1998-12-16,116.50,117.00,113.375,114.125,44630800,19.532579
1998-12-15,112.875,116.234299,112.00,115.9375,70154000,19.842789
1998-12-14,114.50,115.50,111.1875,111.5625,61902800,19.094005
1998-12-11,114.50,117.25,113.50,116.4375,54904800,19.928365
1998-12-10,118.5625,120.125,114.25,114.625,61700800,19.618154
1998-12-09,121.25,121.50,118.3125,119.1875,50258800,20.399029
1998-12-08,120.25,124.00,119.1875,120.0625,99456000,20.548786
1998-12-07,116.625,119.50,116.375,118.9375,51056000,20.356242
1998-12-04,113.25,116.3125,113.125,116.3125,70552400,19.906971
1998-12-03,113.5625,117.125,108.875,109.50,78229200,18.741006
1998-12-02,113.9375,115.00,111.375,113.5625,64597200,19.436306
1998-12-01,105.8125,115.00,105.6875,115.00,76924400,19.682336
1998-11-30,110.6875,112.234299,107.50,107.625,63109600,18.420099
1998-11-27,109.3125,110.25,109.00,110.00,17278400,18.826582
1998-11-25,111.00,112.125,107.75,109.75,58885200,18.783794
1998-11-24,112.50,114.25,110.375,110.4375,46309600,18.90146
1998-11-23,111.875,115.875,110.5625,113.5625,57492000,19.436306
1998-11-20,113.875,114.125,111.0625,112.0625,67536400,19.17958
1998-11-19,110.8125,115.1875,110.75,112.875,94157600,19.31864
1998-11-18,108.375,110.875,108.25,109.875,51899200,18.805188
1998-11-17,106.25,110.00,105.625,108.50,58458400,18.569856
1998-11-16,105.1875,107.00,105.0625,106.875,49532000,18.291736
1998-11-13,101.375,104.875,101.375,103.75,59891600,17.75689
1998-11-12,102.625,105.0625,101.375,102.6875,72308800,17.575042
1998-11-11,101.75,104.375,101.625,103.6875,126148400,17.746193
1998-11-10,96.375,99.50,95.6875,97.5625,85904400,16.697894
1998-11-09,94.875,96.0625,93.4375,96.00,47542000,16.430471
1998-11-06,93.8125,95.875,93.5625,95.4375,65113200,16.334199
1998-11-05,94.00,94.50,93.25,94.00,58649600,16.08817
1998-11-04,91.625,95.00,91.0625,94.8125,109783600,16.22723
1998-11-03,91.1875,91.8125,89.6875,90.4375,51115600,15.471599
1998-11-02,89.75,92.00,89.5625,91.8125,52581200,15.706828
1998-10-30,90.00,90.8125,89.125,89.1875,47807600,15.257756
1998-10-29,88.625,90.625,88.5625,89.75,73024000,15.353985
1998-10-28,86.8125,89.50,86.75,89.218697,48941600,15.263093
1998-10-27,89.4375,89.75,87.25,87.3125,52743200,14.93699
1998-10-26,87.0625,89.0625,86.50,88.9375,49700400,15.214987
1998-10-23,86.5625,88.9375,86.375,87.25,56905200,14.926298
1998-10-22,86.1875,87.875,85.5625,87.375,48283600,14.947682
1998-10-21,85.1875,87.125,84.625,87.0625,57402000,14.894221
1998-10-20,85.75,87.25,84.50,84.5625,83388000,14.466534
1998-10-19,83.125,85.125,82.625,85.00,59394800,14.541379
1998-10-16,85.1875,85.50,83.5625,83.75,76712800,14.327535
1998-10-15,82.3125,85.25,81.50,84.5625,73935600,14.466534
1998-10-14,82.75,84.25,82.125,82.5625,110875600,14.124383
1998-10-13,84.50,85.4375,81.9375,83.5625,100670000,14.295459
1998-10-12,84.875,85.875,84.25,85.4375,62548400,14.616224
1998-10-09,79.6875,84.25,79.375,83.8125,87274400,14.338227
1998-10-08,76.8125,80.375,75.8125,78.4375,120596800,13.418699
1998-10-07,78.875,81.125,78.50,79.0625,82892800,13.525621
1998-10-06,82.5625,83.25,78.5625,79.625,82609600,13.621851
1998-10-05,82.5625,83.6875,77.8125,80.5625,78511200,13.782233
1998-10-02,82.8125,85.00,81.25,83.875,59275600,14.348919
1998-10-01,84.25,85.4375,82.0625,83.4375,61390000,14.274074
1998-09-30,87.3125,88.00,85.625,85.75,45350000,14.669685
1998-09-29,87.375,88.625,86.75,88.50,52740000,15.140142
1998-09-28,88.4375,89.00,86.1875,87.00,60137200,14.883529
1998-09-25,84.625,88.75,84.00,88.3125,69451200,15.108065
1998-09-24,86.75,88.125,84.375,85.3125,62723200,14.59484
1998-09-23,84.125,87.0625,83.875,87.0625,67808400,14.894221
1998-09-22,85.0625,85.25,83.375,83.5625,40890800,14.295459
1998-09-21,81.25,84.625,80.625,84.625,39437600,14.477226
1998-09-18,83.1875,83.50,82.00,83.00,50604800,14.199229
1998-09-17,82.875,84.25,82.375,83.00,56430800,14.199229
1998-09-16,86.0625,86.8125,83.6875,85.0625,45172000,14.552071
1998-09-15,85.00,86.125,84.5625,85.9375,47313200,14.701762
1998-09-14,84.75,86.5625,84.5625,85.8125,67960000,14.680377
1998-09-11,83.25,85.0625,82.00,84.9375,150086000,14.530687
1998-09-10,79.75,80.625,77.4375,79.0625,76448800,13.525621
1998-09-09,82.8125,84.625,81.125,81.25,94456000,13.899847
1998-09-08,81.1875,82.00,79.375,81.906197,83092800,14.012106
1998-09-04,77.6875,78.875,76.125,78.25,64649200,13.386622
1998-09-03,75.0625,78.75,74.5625,76.75,107758800,13.13001
1998-09-02,76.3125,77.9375,74.0625,74.875,84881200,12.809244
1998-09-01,70.9375,76.75,69.75,76.00,109021200,13.001704
1998-08-31,76.875,77.4375,70.9375,71.1875,104269200,12.178405
1998-08-28,78.375,80.5625,75.75,77.00,94445200,13.172779
1998-08-27,81.375,82.0625,76.75,79.75,133454800,13.643235
1998-08-26,82.6875,84.50,82.1875,83.00,52515200,14.199229
1998-08-25,85.50,85.875,83.6875,84.421799,52442400,14.442463
1998-08-24,85.1875,86.484299,83.468697,84.625,84328800,14.477226
1998-08-21,84.5625,85.6875,82.375,84.9375,116136000,14.530687
1998-08-20,87.00,88.25,85.375,86.00,134286800,14.712454
1998-08-19,91.9375,92.25,89.25,89.5625,67748800,15.321909
1998-08-18,89.4375,92.625,89.375,91.4375,119604800,15.642675
1998-08-17,85.75,89.75,85.75,89.5625,95816400,15.321909
1998-08-14,85.9375,86.75,85.5625,86.1875,62301600,14.744531
1998-08-13,85.875,87.00,84.50,85.25,65314000,14.584148
1998-08-12,85.50,86.00,84.375,85.625,55206000,14.648301
1998-08-11,84.25,85.375,83.8125,84.5625,72920000,14.466534
1998-08-10,86.25,87.75,85.6875,86.625,49170800,14.819376
1998-08-07,87.875,88.9375,86.375,86.6875,81810000,14.830068
1998-08-06,83.00,87.5625,83.00,87.00,94552800,14.883529
1998-08-05,82.0625,84.578102,81.125,84.125,91450400,14.391688
1998-08-04,85.375,86.00,81.625,81.9375,77434000,14.012329
1998-08-03,83.625,86.125,83.125,84.8125,55863600,14.503989
1998-07-31,87.3125,87.875,84.25,84.4375,48032800,14.43986
1998-07-30,85.6875,87.75,85.00,87.625,58014400,14.984962
1998-07-29,86.375,86.8125,84.4375,84.625,57039600,14.471924
1998-07-28,86.8125,88.25,85.50,85.625,118007600,14.642937
1998-07-27,82.25,86.125,81.75,86.0625,84463600,14.717755
1998-07-24,82.75,84.00,81.625,83.0625,58984800,14.204718
1998-07-23,81.6875,84.9375,81.4375,82.5625,85404000,14.119211
1998-07-22,80.625,83.00,80.625,82.375,65818400,14.087147
1998-07-21,81.375,84.8125,81.1875,81.625,79948000,13.958887
1998-07-20,82.375,83.0625,81.5625,81.75,37541600,13.980264
1998-07-17,83.875,83.9375,82.4375,83.125,50119200,14.215406
1998-07-16,84.00,84.875,83.00,84.25,67307200,14.407795
1998-07-15,81.109299,85.00,80.875,84.25,168073200,14.407795
1998-07-14,82.6875,83.375,80.375,80.6875,88694000,13.798563
1998-07-13,79.75,82.50,79.50,82.375,77118400,14.087147
1998-07-10,79.50,80.50,78.25,79.75,57320000,13.638239
1998-07-09,77.5625,80.375,77.3125,79.75,96395200,13.638239
1998-07-08,75.625,78.3125,75.5625,78.3125,87268000,13.392409
1998-07-07,73.125,75.3125,72.5625,75.125,54239600,12.847307
1998-07-06,72.5625,73.9375,72.25,73.484299,35581600,12.566726
1998-07-02,74.5625,75.125,73.1875,73.25,40194000,12.526658
1998-07-01,74.6875,75.375,72.4375,75.1875,69999600,12.857995
1998-06-30,74.8125,75.375,73.50,74.125,50669200,12.676294
1998-06-29,76.875,77.25,74.75,75.8125,44950000,12.964878
1998-06-26,75.5625,77.125,75.00,76.375,42892800,13.061072
1998-06-25,77.25,77.625,75.125,75.625,55333600,12.932813
1998-06-24,75.0625,77.50,73.265602,77.375,76740400,13.232085
1998-06-23,74.75,75.75,74.3125,75.25,75155200,12.868683
1998-06-22,69.875,74.375,69.6875,73.875,80072000,12.633541
1998-06-19,70.625,70.640602,68.75,70.00,68891600,11.970868
1998-06-18,69.125,70.0625,68.25,69.6875,41916400,11.917427
1998-06-17,69.875,70.9375,68.625,69.25,69139200,11.842609
1998-06-16,67.75,69.875,67.125,69.8125,68256000,11.938803
1998-06-15,67.25,68.75,66.8125,66.875,53234000,11.436454
1998-06-12,68.4375,68.50,65.9375,68.4375,72079600,11.703661
1998-06-11,68.8125,69.375,68.125,68.5625,43135600,11.725038
1998-06-10,69.8125,70.25,68.3125,68.5625,48955600,11.725038
1998-06-09,69.1875,70.375,68.625,70.1875,51892800,12.002933
1998-06-08,69.9375,70.00,67.75,69.3125,70268800,11.853297
1998-06-05,69.1875,69.9375,67.75,69.8125,59046000,11.938803
1998-06-04,67.625,69.00,66.8125,68.1875,82716000,11.660908
1998-06-03,70.125,70.6875,65.656197,65.9375,104560000,11.27613
1998-06-02,69.00,69.4375,68.1875,69.25,72040400,11.842609
1998-06-01,69.125,69.375,67.625,68.00,108380000,11.628843
1998-05-29,73.625,74.00,71.25,71.4375,77225200,12.216698
1998-05-28,73.625,74.875,73.125,73.50,45670800,12.569412
1998-05-27,73.50,74.4375,72.875,74.3125,65520000,12.708359
1998-05-26,75.4375,75.875,73.9375,74.6875,51538000,12.772489
1998-05-22,74.75,74.75,73.9375,74.3125,41110800,12.708359
1998-05-21,76.3125,76.5625,73.8125,74.125,95151600,12.676294
1998-05-20,79.25,79.375,76.50,77.00,69038000,13.167955
1998-05-19,79.6875,80.6875,79.0625,79.5625,36790800,13.606174
1998-05-18,80.00,81.3125,78.375,79.375,44609200,13.574109
1998-05-15,83.1875,83.25,79.875,80.3125,98584000,13.734434
1998-05-14,83.8125,85.4375,83.4375,84.5625,56047600,14.461236
1998-05-13,84.625,85.3125,83.75,84.8125,52413200,14.503989
1998-05-12,82.4375,84.6875,82.0625,84.5625,48472800,14.461236
1998-05-11,83.875,84.875,82.50,82.50,47877600,14.108523
1998-05-08,80.625,84.1875,80.5625,84.0625,68384800,14.37573
1998-05-07,81.4375,82.25,80.6875,81.00,39124400,13.852005
1998-05-06,82.1875,82.25,80.75,81.375,32992800,13.916134
1998-05-05,81.75,82.75,81.5625,81.875,34794800,14.00164
1998-05-04,82.25,83.50,81.25,82.00,36578000,14.023017
1998-05-01,80.9375,82.50,80.125,82.125,45786400,14.044393
1998-04-30,80.625,81.5625,79.375,80.8125,50554000,13.81994
1998-04-29,79.50,80.50,78.75,80.125,41810400,13.702369
1998-04-28,80.75,81.375,78.25,79.3125,61831600,13.558291
1998-04-27,80.25,81.375,78.75,80.00,83156000,13.675817
1998-04-24,81.875,83.375,81.25,82.0625,68476800,14.028397
1998-04-23,83.25,85.0625,82.0625,83.25,98472000,14.231397
1998-04-22,79.25,84.50,79.125,84.0625,151875200,14.370292
1998-04-21,77.75,79.00,77.625,78.9375,93195600,13.494185
1998-04-20,74.9375,76.625,74.875,76.50,40400400,13.0775
1998-04-17,74.0625,75.3125,73.9375,75.1875,45112800,12.853131
1998-04-16,73.4375,74.875,73.265602,74.375,72342800,12.714236
1998-04-15,78.1875,79.50,74.75,74.875,142813200,12.79971
1998-04-14,75.625,76.9375,75.0625,76.00,69982000,12.992026
1998-04-13,73.875,76.50,73.50,76.25,63446000,13.034763
1998-04-09,74.125,74.6875,73.4375,73.75,58564000,12.607394
1998-04-08,73.00,73.4375,71.3125,72.5625,80134000,12.404394
1998-04-07,74.00,74.375,72.125,72.625,73555200,12.415078
1998-04-06,76.1875,76.25,73.875,73.875,71554000,12.628762
1998-04-03,76.625,77.875,76.125,76.75,74411200,13.120237
1998-04-02,76.9375,77.50,76.0625,76.375,44330800,13.056132
1998-04-01,77.50,77.9375,76.4375,77.50,60100800,13.248448
1998-03-31,76.6875,78.25,76.625,78.0625,57452000,13.344606
1998-03-30,78.625,78.75,77.125,77.375,44500400,13.227079
1998-03-27,78.3125,79.5625,78.25,78.875,72785200,13.483501
1998-03-26,76.9375,78.25,76.75,78.1875,55606400,13.365975
1998-03-25,75.875,76.4375,75.25,76.0625,66587600,13.002711
1998-03-24,75.1875,75.875,74.00,74.4375,62888800,12.724921
1998-03-23,75.50,75.50,74.4375,75.0625,73635600,12.831763
1998-03-20,77.50,77.50,75.3125,75.75,64090800,12.949289
1998-03-19,77.375,77.9375,76.75,77.3125,34558000,13.216395
1998-03-18,75.9375,77.4375,75.875,77.00,32528000,13.162974
1998-03-17,77.50,77.6875,75.625,76.75,55440400,13.120237
1998-03-16,77.0625,77.875,77.00,77.6875,36159600,13.280501
1998-03-13,77.00,77.50,76.5625,76.625,33584400,13.098869
1998-03-12,76.125,76.6875,75.3125,76.375,39483600,13.056132
1998-03-11,76.5625,76.625,75.0625,75.875,56479200,12.970658
1998-03-10,76.50,76.50,74.9375,75.50,68406000,12.906553
1998-03-09,78.25,78.375,74.9375,75.0625,107076800,12.831763
1998-03-06,77.375,78.25,76.125,78.125,128355600,13.35529
1998-03-05,75.0625,77.375,75.00,75.5625,369330400,12.917237
1998-03-04,84.9375,86.9375,84.8125,86.4375,54200000,14.776293
1998-03-03,85.9375,86.3125,84.125,85.3125,116639200,14.583977
1998-03-02,89.8125,91.375,87.50,87.625,71733600,14.979294
1998-02-27,91.9375,92.375,89.50,89.6875,73563600,15.331873
1998-02-26,93.75,94.0625,92.25,92.3125,55918800,15.780611
1998-02-25,92.6875,94.375,92.625,94.00,49980000,16.069085
1998-02-24,94.125,95.625,92.25,92.375,75785200,15.791295
1998-02-23,93.00,94.625,92.375,94.1875,68921200,16.101138
1998-02-20,91.25,92.375,90.50,91.8125,98482000,15.695137
1998-02-19,89.00,91.125,88.125,90.5625,136295200,15.481452
1998-02-18,84.375,87.00,84.25,86.9375,65802800,14.861767
1998-02-17,84.625,84.9375,83.9375,84.625,41481600,14.46645
1998-02-13,84.375,84.9375,83.8125,83.8125,39093600,14.327555
1998-02-12,83.875,85.25,82.75,85.00,70388800,14.530556
1998-02-11,85.6875,86.0625,84.25,85.0625,64918000,14.54124
1998-02-10,85.4375,87.8125,85.0625,86.25,59575200,14.74424
1998-02-09,87.4375,87.875,85.4375,85.8125,45804400,14.669451
1998-02-06,85.75,88.00,85.625,87.546799,52042800,14.965925
1998-02-05,88.75,90.0625,86.125,86.50,97320800,14.786977
1998-02-04,86.125,88.3125,85.625,87.5625,75391600,14.968609
1998-02-03,84.00,87.125,83.625,86.3125,99884400,14.754925
1998-02-02,82.50,83.609299,82.1875,83.0625,62426000,14.199345
1998-01-30,82.50,82.75,80.875,81.00,45384000,13.846765
1998-01-29,80.3125,82.875,80.25,82.00,72366400,14.017713
1998-01-28,79.75,81.4375,79.50,80.875,67063600,13.825397
1998-01-27,77.875,79.5625,77.375,79.1875,58713200,13.531794
1998-01-26,77.00,78.00,77.00,77.6875,44695200,13.27547
1998-01-23,76.875,77.875,76.50,77.1875,56184800,13.190028
1998-01-22,76.00,77.50,75.9375,76.50,49898000,13.072546
1998-01-21,75.4375,77.6875,75.375,76.6875,69415200,13.104587
