Date,Open,High,Low,Close,Volume,Adj Close
2002-01-24,19.219999,19.83,18.85,19.049999,68395900,16.023572
2002-01-23,18.16,19.02,18.129999,18.93,64877200,15.922637
2002-01-22,19.219999,19.290001,18.049999,18.059999,67592600,15.190851
2002-01-18,18.83,19.23,18.799999,18.85,56076600,15.855346
2002-01-17,19.23,19.49,19.02,19.48,57684100,16.385259
2002-01-16,19.379999,19.379999,18.93,18.940001,59639300,15.931048
2002-01-15,19.75,20.040001,19.35,19.68,53271700,16.553486
2002-01-14,19.92,20.200001,19.50,19.629999,67921100,16.511428
2002-01-11,20.559999,20.74,19.969999,20.209999,72916400,16.999285
2002-01-10,20.799999,21.280001,20.49,21.00,62846400,17.66378
2002-01-09,21.26,21.84,20.530001,20.85,87613900,17.537611
2002-01-08,20.60,21.09,20.469999,20.950001,62817100,17.621724
2002-01-07,21.00,21.25,20.309999,20.530001,58262400,17.268449
2002-01-04,21.190001,21.50,20.42,20.83,75753000,17.520788
2002-01-03,19.540001,20.799999,19.50,20.76,91379800,17.461909
2002-01-02,18.440001,19.299999,18.26,19.23,55376900,16.174976
2001-12-31,18.450001,18.93,18.059999,18.110001,61550500,15.232908
2001-12-28,18.690001,18.940001,18.200001,18.540001,46191700,15.594596
2001-12-27,18.42,18.709999,18.209999,18.49,38393400,15.552538
2001-12-26,18.110001,18.83,18.059999,18.24,36264500,15.342255
2001-12-24,18.23,18.50,18.00,18.110001,16740600,15.232908
2001-12-21,18.780001,19.059999,18.16,18.190001,90588500,15.300199
2001-12-20,18.90,18.99,18.08,18.290001,100945900,15.384312
2001-12-19,19.18,19.77,19.049999,19.35,65604400,16.275912
2001-12-18,19.620001,19.85,19.43,19.620001,51952500,16.503018
2001-12-17,19.27,19.84,19.200001,19.26,60579700,16.20021
2001-12-14,18.93,19.709999,18.799999,19.389999,65012300,16.309557
2001-12-13,19.639999,20.00,18.93,19.01,91996800,15.989927
2001-12-12,20.940001,21.299999,19.98,20.50,66607700,17.243214
2001-12-11,21.139999,21.379999,20.690001,20.780001,65695400,17.478732
2001-12-10,20.91,21.379999,20.50,20.74,61016000,17.445086
2001-12-07,21.51,21.92,20.98,21.16,54959300,17.798362
2001-12-06,21.610001,21.90,21.299999,21.790001,73072500,18.328276
2001-12-05,20.76,21.90,20.65,21.540001,19234800,18.117993
2001-12-04,20.07,20.700001,19.84,20.52,98810100,17.260037
2001-12-03,20.030001,20.190001,19.75,19.860001,53655700,16.70489
2001-11-30,19.950001,20.50,19.809999,20.440001,74661300,17.192747
2001-11-29,19.219999,20.01,19.120001,19.889999,72872400,16.730123
2001-11-28,19.50,19.959999,18.84,18.879999,59998800,15.880579
2001-11-27,19.780001,20.309999,19.49,19.700001,75237600,16.570309
2001-11-26,19.799999,20.17,19.360001,19.93,70098900,16.763769
2001-11-23,19.290001,19.75,19.23,19.59,18581100,16.477784
2001-11-21,19.610001,19.700001,18.700001,19.15,69396400,16.107685
2001-11-20,20.59,20.77,19.60,19.790001,72911700,16.646011
2001-11-19,20.139999,20.719999,20.059999,20.709999,64166100,17.419851
2001-11-16,20.10,20.10,19.690001,20.02,53364600,16.839471
2001-11-15,19.77,20.209999,19.709999,20.139999,80721400,16.940406
2001-11-14,19.82,19.99,19.370001,19.889999,75208500,16.730123
2001-11-13,19.889999,19.959999,19.10,19.58,108595300,16.469372
2001-11-12,19.18,19.35,18.50,19.26,71411500,16.20021
2001-11-09,18.99,19.370001,18.82,19.200001,61623000,16.149743
2001-11-08,19.24,19.889999,18.91,19.09,122071800,16.057218
2001-11-07,18.299999,19.469999,18.24,18.93,119637700,15.922637
2001-11-06,18.23,18.65,17.92,18.469999,123928900,15.535715
2001-11-05,17.860001,17.99,17.60,17.90,103486600,15.05627
2001-11-02,17.540001,17.67,17.00,17.26,71976400,14.517945
2001-11-01,17.15,17.700001,16.700001,17.66,73546100,14.854398
2001-10-31,17.139999,17.41,16.610001,16.92,85724000,14.23196
2001-10-30,16.17,16.969999,16.059999,16.57,76335100,13.937564
2001-10-29,17.23,17.65,16.32,16.42,84832900,13.811394
2001-10-26,17.379999,17.83,17.10,17.290001,62461100,14.54318
2001-10-25,16.879999,17.799999,16.379999,17.74,88659400,14.921689
2001-10-24,16.60,17.299999,16.52,17.23,77814700,14.492711
2001-10-23,17.27,17.370001,16.379999,16.41,95294000,13.802983
2001-10-22,16.52,17.07,16.15,16.83,61129000,14.156258
2001-10-19,16.24,16.940001,15.98,16.719999,69947500,14.063733
2001-10-18,15.75,16.780001,15.47,16.719999,72685700,14.063733
2001-10-17,17.389999,17.450001,15.57,15.60,87344600,13.121666
2001-10-16,16.52,17.139999,16.25,16.969999,69242700,14.274016
2001-10-15,16.65,16.65,16.00,16.209999,63245200,13.634755
2001-10-12,16.639999,17.40,16.25,16.950001,125292200,14.257195
2001-10-11,15.60,16.51,15.50,16.459999,113145700,13.845039
2001-10-10,14.57,15.20,14.36,15.15,64764600,12.743156
2001-10-09,15.04,15.10,14.48,14.59,62928100,12.272122
2001-10-08,14.40,15.26,14.35,15.05,70666200,12.659043
2001-10-05,14.03,14.98,13.75,14.94,85969500,12.566518
2001-10-04,14.35,15.03,14.15,14.42,137857300,12.129129
2001-10-03,11.36,14.42,11.15,13.95,196280700,11.733797
2001-10-02,11.80,12.06,11.32,11.48,75603400,9.6562
2001-10-01,12.05,12.10,11.60,11.90,66345900,10.009475
2001-09-28,11.58,12.23,11.47,12.18,92085300,10.244993
2001-09-27,11.85,12.00,11.04,11.24,103368100,9.454328
2001-09-26,12.93,12.95,12.00,12.23,86325700,10.287049
2001-09-25,12.62,13.06,12.20,12.60,86807900,10.598269
2001-09-24,12.58,13.15,12.32,12.56,106555400,10.564623
2001-09-21,11.90,12.70,11.86,12.09,132033500,10.169291
2001-09-20,12.96,13.30,12.65,12.88,85365900,10.833785
2001-09-19,13.80,13.86,12.42,13.49,107879900,11.346876
2001-09-18,14.20,14.59,13.50,13.57,81039300,11.414166
2001-09-17,13.24,14.35,13.00,14.00,112436700,11.775854
2001-09-10,14.05,14.72,13.95,14.47,68496800,12.171186
2001-09-07,14.25,14.90,14.22,14.36,59269400,12.078661
2001-09-06,14.54,15.25,14.36,14.40,82669200,12.112306
2001-09-05,15.74,16.200001,14.02,14.88,115754400,12.51605
2001-09-04,16.10,16.639999,15.72,15.77,56466000,13.264658
2001-08-31,15.88,17.00,15.75,16.33,45434400,13.735692
2001-08-30,16.629999,16.700001,15.75,16.01,67105100,13.46653
2001-08-29,17.389999,17.469999,16.879999,17.08,57053500,14.366541
2001-08-28,17.950001,18.00,17.01,17.09,51378300,14.374953
2001-08-27,18.200001,18.33,17.82,18.01,44244000,15.148795
2001-08-24,17.50,18.60,17.299999,18.25,85966300,15.350666
2001-08-23,16.379999,17.110001,16.25,16.76,59888900,14.097379
2001-08-22,16.32,16.52,15.75,16.48,60248300,13.861862
2001-08-21,16.90,17.00,15.98,16.01,40024600,13.46653
2001-08-20,16.52,16.99,16.200001,16.90,36904400,14.215137
2001-08-17,16.93,17.24,16.43,16.610001,46172300,13.97121
2001-08-16,16.629999,17.49,16.16,17.48,55552800,14.702994
2001-08-15,17.60,17.879999,16.950001,17.00,50466900,14.299251
2001-08-14,18.309999,18.40,17.610001,17.65,36460900,14.845987
2001-08-13,18.280001,18.40,17.85,18.209999,32726800,15.31702
2001-08-10,18.190001,18.450001,17.549999,18.33,45855600,15.417957
2001-08-09,17.809999,18.51,17.610001,18.290001,49364900,15.384312
2001-08-08,18.68,18.99,17.83,17.98,88371300,15.12356
2001-08-07,19.40,19.52,18.84,19.26,77109900,16.20021
2001-08-06,19.790001,20.00,19.40,19.540001,39179100,16.435728
2001-08-03,19.870001,20.280001,19.450001,20.049999,46978900,16.864704
2001-08-02,20.610001,20.75,19.549999,20.25,62708600,17.032931
2001-08-01,19.82,20.34,19.75,20.299999,80598700,17.074987
2001-07-31,19.040001,19.75,18.68,19.219999,61467400,16.166564
2001-07-30,19.049999,19.50,18.549999,18.889999,51555900,15.888991
2001-07-27,19.190001,19.60,18.91,19.059999,47793000,16.031983
2001-07-26,18.709999,19.49,18.200001,19.379999,68742600,16.301145
2001-07-25,18.60,18.99,18.309999,18.700001,58461200,15.729177
2001-07-24,18.139999,18.58,17.92,18.379999,50964300,15.460013
2001-07-23,18.82,18.969999,18.200001,18.27,64946900,15.367489
2001-07-20,17.58,18.32,17.450001,17.99,46501600,15.131972
2001-07-19,17.68,18.610001,17.549999,17.76,80866400,14.938512
2001-07-18,17.25,17.780001,16.82,17.15,50243200,14.42542
2001-07-17,17.59,17.889999,16.98,17.790001,56759900,14.963746
2001-07-16,18.34,18.51,17.610001,17.709999,49931700,14.896454
2001-07-13,18.059999,18.940001,17.879999,18.74,70330500,15.762821
2001-07-12,17.700001,18.10,17.49,17.860001,72525600,15.022625
2001-07-11,16.309999,16.799999,16.01,16.700001,63929500,14.046912
2001-07-10,17.709999,17.780001,16.07,16.200001,68598200,13.626346
2001-07-09,17.02,17.690001,16.83,17.25,52767600,14.509534
2001-07-06,17.27,17.59,16.700001,16.790001,50458300,14.122614
2001-07-05,18.700001,18.77,17.549999,17.58,55909900,14.787108
2001-07-03,19.049999,19.440001,18.799999,19.190001,26024800,16.141331
2001-07-02,18.690001,19.440001,18.620001,19.219999,55643700,16.166564
2001-06-29,18.77,20.00,18.10,18.200001,87250800,15.30861
2001-06-28,18.540001,19.190001,18.450001,18.58,70696400,15.62824
2001-06-27,18.01,18.25,17.610001,17.93,44681200,15.081504
2001-06-26,17.969999,18.10,17.65,18.02,62755700,15.157206
2001-06-25,18.00,18.549999,17.77,18.51,56218100,15.569361
2001-06-22,18.09,18.530001,17.48,17.52,52644300,14.73664
2001-06-21,16.58,18.309999,16.280001,17.68,82574700,14.871221
2001-06-20,16.60,16.85,16.139999,16.40,67861900,13.794571
2001-06-19,17.469999,17.52,16.33,16.639999,60739500,13.996443
2001-06-18,16.799999,17.23,16.40,16.50,54183100,13.878685
2001-06-15,17.25,17.67,16.40,16.65,116601600,14.004854
2001-06-14,18.299999,19.01,17.709999,17.74,85642500,14.921689
2001-06-13,20.219999,20.25,19.00,19.02,57764900,15.998339
2001-06-12,19.93,20.58,19.25,20.370001,57859100,17.133868
2001-06-11,20.309999,20.50,19.67,20.379999,50494800,17.142278
2001-06-08,21.290001,21.360001,20.32,20.49,51469500,17.234803
2001-06-07,20.50,21.93,20.40,21.82,53177400,18.353509
2001-06-06,21.280001,22.00,20.32,20.76,57377300,17.461909
2001-06-05,20.26,21.879999,20.200001,21.540001,88078300,18.117993
2001-06-04,19.08,19.809999,19.01,19.73,52929400,16.595542
2001-06-01,19.59,20.00,18.48,18.85,72830000,15.855346
2001-05-31,19.09,20.16,19.049999,19.26,57099600,16.20021
2001-05-30,19.809999,19.99,18.82,19.00,82251200,15.981516
2001-05-29,21.52,21.549999,20.379999,20.459999,67521100,17.209568
2001-05-25,22.99,23.059999,22.00,22.049999,46276500,18.546969
2001-05-24,22.42,22.950001,21.85,22.91,80093600,19.270343
2001-05-23,23.10,23.43,22.309999,22.360001,76492600,18.807721
2001-05-22,23.41,24.129999,22.780001,23.48,148928700,19.749788
2001-05-21,20.299999,22.92,20.209999,22.870001,142051000,19.236699
2001-05-18,19.709999,20.389999,19.65,20.200001,74267000,16.990875
2001-05-17,20.00,20.73,19.42,19.860001,101042200,16.70489
2001-05-16,18.42,20.01,18.200001,20.00,91196200,16.822648
2001-05-15,18.629999,19.67,18.41,18.74,86610500,15.762821
2001-05-14,18.93,19.049999,18.18,18.57,40417000,15.619828
2001-05-11,18.91,19.17,18.540001,19.049999,45258000,16.023572
2001-05-10,19.530001,19.75,18.75,18.83,64343100,15.838523
2001-05-09,19.00,19.74,18.65,19.129999,119875800,16.090862
2001-05-08,20.50,21.00,19.799999,20.379999,167326100,17.142278
2001-05-07,19.889999,20.299999,19.08,19.25,123910800,16.191799
2001-05-04,17.93,19.77,17.74,19.639999,103541800,16.51984
2001-05-03,19.43,19.43,18.18,18.66,103489100,15.695531
2001-05-02,19.26,20.059999,18.799999,20.00,170728200,16.822648
2001-05-01,17.110001,18.00,16.52,17.799999,84418000,14.972156
2001-04-30,16.50,17.549999,16.50,16.98,88925800,14.282428
2001-04-27,15.88,15.95,15.20,15.60,61868800,13.121666
2001-04-26,16.17,16.299999,14.98,15.21,102367300,12.793624
2001-04-25,16.059999,16.40,15.38,15.73,91861200,13.231012
2001-04-24,17.209999,17.209999,16.200001,16.26,82895500,13.676813
2001-04-23,18.549999,18.639999,16.889999,17.33,86046500,14.576824
2001-04-20,18.84,19.25,18.40,19.15,82599000,16.107685
2001-04-19,18.370001,19.00,18.02,18.91,94046600,15.905814
2001-04-18,17.90,19.50,17.15,17.93,140776100,15.081504
2001-04-17,15.90,17.16,15.85,16.66,179699500,14.013266
2001-04-16,17.65,18.34,16.540001,17.200001,112225600,14.467478
2001-04-12,17.200001,18.32,17.030001,17.98,87131700,15.12356
2001-04-11,17.52,18.049999,17.23,17.40,156531000,14.635703
2001-04-10,14.95,16.25,14.62,15.86,113387300,13.34036
2001-04-09,14.16,14.50,13.70,14.49,75640100,12.188008
2001-04-06,14.75,14.875,13.375,13.625,97979300,11.460429
2001-04-05,14.75,15.1875,14.1875,14.9375,115077200,12.564415
2001-04-04,14.125,14.4843,13.1875,13.6875,161707700,11.513
2001-04-03,14.875,15.00,13.5625,13.75,138417400,11.565571
2001-04-02,15.9375,16.125,15.00,15.0625,75519700,12.669557
2001-03-30,15.5625,16.25,15.00,15.8125,99565700,13.300406
2001-03-29,15.6875,16.1875,15.00,15.25,141756600,12.827269
2001-03-28,16.75,17.00,15.375,15.75,185769200,13.247835
2001-03-27,17.9375,18.25,17.625,18.125,104520000,15.245525
2001-03-26,19.0625,19.1875,17.50,17.875,120308100,15.035242
2001-03-23,20.4375,20.50,18.4531,18.6875,128395900,15.718662
2001-03-22,19.75,19.9375,18.5625,19.75,119093500,16.612365
2001-03-21,19.25,20.00,18.75,19.3125,3497900,16.24437
2001-03-20,21.3125,21.9375,19.0312,19.0625,15255800,16.034086
2001-03-19,20.50,20.9375,19.75,20.8125,67185500,17.506068
2001-03-16,19.625,20.0625,19.00,19.9375,10082600,16.770077
2001-03-15,21.4375,21.875,20.25,20.3125,87632100,17.085502
2001-03-14,20.4375,21.0312,19.7031,20.25,15405900,17.032931
2001-03-13,19.3906,21.50,19.3906,21.375,135080500,17.979205
2001-03-12,19.0625,19.8125,18.375,18.8125,177487400,15.823803
2001-03-09,22.125,22.2031,20.3125,20.625,159948800,17.348356
2001-03-08,23.75,24.00,22.625,22.8125,78985300,19.188333
2001-03-07,24.8125,24.875,23.5625,24.00,74824100,20.187178
2001-03-06,24.0625,24.9375,23.9375,24.00,88650300,20.187178
2001-03-05,22.9375,23.3125,22.5625,23.0781,82668400,19.411738
2001-03-02,23.50,23.8125,21.9375,22.1875,123632700,18.662625
2001-03-01,23.25,24.50,22.25,24.50,119256900,20.607744
2001-02-28,24.375,25.00,23.25,23.6875,118246500,19.924324
2001-02-27,25.8125,26.50,23.6875,24.00,124980300,20.187178
2001-02-26,27.2031,27.3125,25.25,26.0625,91552600,21.922013
2001-02-23,26.4375,27.00,25.00,27.00,100864600,22.710575
2001-02-22,25.6875,26.875,25.125,26.4375,114885800,22.237438
2001-02-21,25.6875,26.6875,25.00,25.125,96584700,21.133452
2001-02-20,28.671801,28.6875,26.0625,26.0625,103669700,21.922013
2001-02-16,28.00,29.1875,27.484301,28.25,86437400,23.76199
2001-02-15,30.4375,31.4375,29.875,30.8125,101537700,25.917392
2001-02-14,28.9375,29.625,28.00,29.375,73145200,24.708264
2001-02-13,29.75,30.6875,28.00,28.50,74303300,23.972273
2001-02-12,28.5625,29.875,27.8125,29.5625,97195000,24.865977
2001-02-09,29.859301,30.4531,28.00,28.1875,134360900,23.70942
2001-02-08,31.1875,31.75,29.9375,30.00,101508200,25.233972
2001-02-07,31.9375,32.5625,29.875,31.0625,279312700,26.127675
2001-02-06,34.765598,36.1875,34.5625,35.75,91451300,30.070483
2001-02-05,34.5625,34.9375,33.50,34.5625,65876100,29.071639
2001-02-02,38.3125,38.625,35.1875,35.50,57600300,29.8602
2001-02-01,37.50,38.5625,37.4375,38.25,46785200,32.173314
2001-01-31,38.8125,39.50,37.3125,37.4375,83891100,31.489894
2001-01-30,37.8125,38.5625,37.3125,38.00,74652700,31.963031
2001-01-29,36.125,38.00,35.50,37.25,12188100,31.332182
2001-01-26,37.25,38.421799,36.1875,38.375,43833300,32.278456
2001-01-25,42.25,42.4375,39.1875,39.3125,65082100,33.067018
2001-01-24,43.125,43.375,41.50,42.5625,70171600,35.800698
2001-01-23,41.6875,42.875,40.4375,42.625,55443000,35.853269
2001-01-22,40.6875,42.4375,39.9375,41.4375,59726300,34.854424
2001-01-19,43.9375,44.00,40.1875,40.375,78838600,33.960721
2001-01-18,39.0625,42.75,38.375,41.875,79187500,35.222419
2001-01-17,39.9375,41.296799,38.3125,39.00,69477200,32.804164
2001-01-16,38.00,38.75,37.25,38.50,48381800,32.383597
2001-01-12,39.1875,39.75,37.50,38.0625,66957400,32.015602
2001-01-11,34.765598,39.5625,34.765598,39.125,33695100,32.909305
2001-01-10,34.4375,37.50,33.640598,36.25,3324100,30.49105
2001-01-09,37.6875,38.859299,36.125,37.125,77470000,31.22704
2001-01-08,34.9375,36.625,33.6875,36.546799,92042800,30.740697
2001-01-05,42.8125,42.9375,36.5625,36.625,17850700,30.806474
2001-01-04,42.4375,44.50,40.9062,41.875,108614900,35.222419
2001-01-03,32.5625,41.75,31.9375,41.3125,161938600,34.749282
2001-01-02,38.125,38.50,32.625,33.3125,17384600,28.020223
2000-12-29,38.875,39.50,37.00,38.25,72819200,32.173314
2000-12-28,40.25,41.5625,38.375,39.5625,56407400,33.277301
2000-12-27,40.125,41.9375,39.50,40.75,47381700,34.276145
2000-12-26,41.75,42.3125,39.5625,40.75,39582600,34.276145
2000-12-22,40.4375,42.00,39.796799,41.50,61418800,34.906995
2000-12-21,36.00,40.25,35.1562,38.875,17161000,32.699022
2000-12-20,36.50,38.4375,35.703098,36.50,167411300,30.701333
2000-12-19,43.00,46.00,41.50,41.75,99018800,35.117278
2000-12-18,49.00,50.125,42.3125,42.9375,126032400,36.116123
2000-12-15,50.0625,50.1875,47.125,48.171799,100237900,40.518861
2000-12-14,51.0625,52.5625,50.875,50.9375,46244400,42.845182
2000-12-13,55.1875,55.25,50.8125,51.125,54330600,43.002894
2000-12-12,54.75,55.125,53.3125,54.375,39485300,45.736574
2000-12-11,52.875,55.75,52.625,54.8125,78621500,46.10457
2000-12-08,51.9375,53.25,51.00,52.375,55400200,44.05431
2000-12-07,50.3125,51.00,49.00,49.9375,46448400,42.004049
2000-12-06,52.00,53.5625,51.265598,51.4375,71419200,43.265748
2000-12-05,47.75,52.125,47.3125,52.125,90848900,43.844026
2000-12-04,49.0625,49.5625,45.00,45.8125,9501200,38.534378
2000-12-01,49.1875,51.625,47.25,48.50,70468000,40.794922
2000-11-30,50.1875,50.9375,45.1875,47.875,10840500,40.269214
2000-11-29,51.3125,53.00,50.3125,51.6875,55316000,43.476031
2000-11-28,51.9375,53.1875,50.625,51.00,52037000,42.897753
2000-11-27,53.6875,54.515598,51.0312,51.25,40198100,43.108036
2000-11-24,51.875,52.6875,51.5625,52.6875,21082300,44.317163
2000-11-22,52.5625,54.50,50.375,50.5625,48342200,42.529757
2000-11-21,50.9375,54.1875,50.50,53.6875,57419900,45.158296
2000-11-20,50.0625,52.6875,49.9375,51.25,51552800,43.108036
2000-11-17,51.25,53.6875,50.50,52.75,49838500,44.369734
2000-11-16,52.875,53.1875,50.8125,51.0625,32594500,42.950323
2000-11-15,52.9375,54.359299,51.4375,53.5625,51065300,45.053154
2000-11-14,52.3125,53.5625,51.8125,53.125,59774300,44.685159
2000-11-13,48.8125,52.375,48.00,50.375,75162400,42.372045
2000-11-10,51.9375,53.125,50.00,50.0625,58042300,42.109191
2000-11-09,50.9375,53.50,50.50,53.25,70492400,44.7903
2000-11-08,55.875,56.6875,52.00,52.125,59053700,43.844026
2000-11-07,54.1875,57.625,53.00,56.75,97458000,47.734264
2000-11-06,55.9375,57.00,54.875,55.125,72645200,46.367424
2000-11-03,55.375,57.125,54.0625,56.75,59242000,47.734264
2000-11-02,52.8125,56.00,52.625,55.75,57679400,46.893131
2000-11-01,52.875,54.875,51.0625,52.125,76320300,43.844026
2000-10-31,48.375,54.50,48.1875,53.875,87881100,45.316008
2000-10-30,49.1875,49.6875,45.25,48.0625,7360400,40.426926
2000-10-27,54.625,54.625,50.3125,50.6875,71866300,42.634899
2000-10-26,51.375,54.125,50.00,53.5625,83351700,45.053154
2000-10-25,51.5625,53.5625,50.50,50.625,68796400,42.582328
2000-10-24,56.5625,57.25,54.0625,54.875,46524900,46.157141
2000-10-23,56.25,57.75,54.9375,55.875,45486800,46.998273
2000-10-20,57.625,59.4375,56.75,57.3125,51194000,48.207401
2000-10-19,55.0625,59.125,54.25,58.25,72023700,48.995962
2000-10-18,52.75,54.765598,50.00,52.25,66281300,43.949168
2000-10-17,55.4375,56.00,53.375,54.5625,52349400,45.894287
2000-10-16,55.1875,55.75,53.875,54.50,51407200,45.841716
2000-10-13,49.0625,56.1875,49.0625,56.0625,73929500,47.155985
2000-10-12,52.625,53.625,49.25,49.8125,78347800,41.898908
2000-10-11,48.75,53.375,48.2187,51.1875,93499900,43.055465
2000-10-10,53.00,54.375,50.6875,51.125,61859800,43.002894
2000-10-09,55.4375,55.5625,52.875,53.6875,45976900,45.158296
2000-10-06,57.3125,58.25,54.625,56.1875,54803700,47.261127
2000-10-05,57.8125,58.875,56.25,57.5625,47457200,48.417684
2000-10-04,56.5625,59.0625,55.25,58.5625,56870600,49.258816
2000-10-03,57.00,59.375,55.9375,56.25,65208200,47.313698
2000-10-02,57.375,58.9687,54.5937,55.50,76637400,46.682848
2000-09-29,58.859299,59.3125,55.1875,55.25,44248700,46.472565
2000-09-28,56.375,59.75,54.625,59.4375,90508900,49.994807
2000-09-27,56.50,57.625,55.3125,57.3125,56557200,48.207401
2000-09-26,58.1875,59.1875,55.125,55.1875,72577600,46.419994
2000-09-25,60.7187,61.359299,56.875,57.1875,59634900,48.102259
2000-09-22,58.50,60.50,58.4375,60.3125,55306500,50.730798
2000-09-21,61.5625,62.875,60.0625,61.125,48728100,51.414218
2000-09-20,61.3125,63.625,61.00,63.125,61998200,53.096483
2000-09-19,59.9375,62.0625,59.0625,62.00,50635000,52.150209
2000-09-18,61.5625,62.5625,58.50,60.0625,59433800,50.520515
2000-09-15,61.375,63.75,59.8125,62.75,75803700,52.781058
2000-09-14,62.625,63.3125,60.546799,61.25,48069600,51.51936
2000-09-13,58.25,61.859299,58.00,61.3125,75426600,51.57193
2000-09-12,61.515598,62.875,58.125,58.875,76982100,49.52167
2000-09-11,63.50,63.875,60.875,61.1875,53535500,51.466789
2000-09-08,65.75,65.9375,63.3125,63.875,35967700,53.727332
2000-09-07,65.00,66.6875,64.25,66.25,30302700,55.725022
2000-09-06,66.375,66.9375,63.50,64.25,37317100,54.042757
2000-09-05,67.5625,68.3125,65.625,66.00,32365000,55.514739
2000-09-01,68.875,69.625,68.125,68.5625,33141800,57.67014
2000-08-31,66.9375,68.9375,66.8125,68.625,46835300,57.722711
2000-08-30,66.375,66.9375,66.1875,66.5625,24561800,55.987876
2000-08-29,66.0625,67.375,65.75,66.5625,25801700,55.987876
