Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-12-20,138.0,138.0,134.25,134.62,13394500.0,0.0,1.0,11.771163227021,11.771163227021,11.451294661069,11.482855026243,107156000.0
1996-12-19,137.38,138.88,136.0,137.5,11230700.0,0.0,1.0,11.718278290783,11.846225717164,11.600566658513,11.728514084894,89845600.0
1996-12-18,132.25,135.88,131.25,135.75,10726500.0,0.0,1.0,11.280698092561,11.590330864403,11.195399808308,11.57924208745,85812000.0
1996-12-17,126.62,130.88,126.38,130.0,14948700.0,0.0,1.0,10.800468752213,11.163839443134,10.779997163992,11.08877695299,119589600.0
1996-12-16,133.38,133.88,126.88,127.25,14844900.0,0.0,1.0,11.377085153768,11.419734295895,10.822646306119,10.854206671292,118759200.0
1996-12-13,136.62,137.12,132.0,132.38,15631100.0,0.0,1.0,11.65345159475,11.696100736877,11.259373521498,11.291786869514,125048800.0
1996-12-12,141.12,141.5,136.75,136.88,18998100.0,0.0,1.0,12.037293873892,12.069707221909,11.664540371703,11.675629148656,151984800.0
1996-12-11,128.75,137.0,128.0,136.88,21006500.0,0.0,1.0,10.982154097673,11.685864942767,10.918180384483,11.675629148656,168052000.0
1996-12-10,132.75,133.38,129.0,129.12,10787800.0,0.0,1.0,11.323347234688,11.377085153768,11.003478668737,11.013714462847,86302400.0
1996-12-09,125.75,130.12,125.75,130.12,7474900.0,0.0,1.0,10.726259244912,11.099012747101,10.726259244912,11.099012747101,59799200.0
1996-12-06,124.5,127.62,123.38,125.69,13066700.0,0.0,1.0,10.619636389595,10.885767036466,10.52410231123,10.721141347857,104533600.0
1996-12-05,130.38,130.38,127.25,128.25,10275100.0,0.0,1.0,11.121190301007,11.121190301007,10.854206671292,10.939504955546,82200800.0
1996-12-04,127.0,129.62,125.88,129.5,12162700.0,0.0,1.0,10.832882100229,11.056363604974,10.737348021865,11.046127810863,97301600.0
1996-12-03,127.38,129.38,125.62,125.88,9478000.0,0.0,1.0,10.865295448245,11.035892016753,10.715170467959,10.737348021865,75824000.0
1996-12-02,126.0,127.5,124.38,127.12,7783500.0,0.0,1.0,10.747583815975,10.875531242356,10.609400595484,10.843117894339,62268000.0
1996-11-29,124.375,127.25,123.5,126.625,2448100.0,0.0,1.0,10.608974104063,10.854206671292,10.534338105341,10.800895243634,19584800.0
1996-11-27,121.875,124.5,119.5,123.75,10636600.0,0.0,1.0,10.395728393428,10.619636389595,10.193144968326,10.555662676404,85092800.0
1996-11-26,121.875,122.625,119.375,121.5,15618800.0,0.0,1.0,10.395728393428,10.459702106619,10.182482682794,10.363741536833,124950400.0
1996-11-25,121.88,122.62,119.38,121.5,7782900.0,0.0,1.0,10.39615488485,10.459275615198,10.182909174215,10.363741536833,62263200.0
1996-11-22,121.75,121.875,117.75,118.875,9503300.0,0.0,1.0,10.385066107897,10.395728393428,10.043872970882,10.139833540667,76026400.0
1996-11-21,121.375,124.5,120.625,120.875,11983700.0,0.0,1.0,10.353079251302,10.619636389595,10.289105538111,10.310430109175,95869600.0
1996-11-20,116.0,121.0,115.0,120.75,12425900.0,0.0,1.0,9.8946009734375,10.321092394706,9.8093026891838,10.299767823643,99407200.0
1996-11-19,116.25,117.0,113.625,115.375,11245900.0,0.0,1.0,9.915925544501,9.9798992576913,9.6920175483348,9.8412895457789,89967200.0
1996-11-18,116.25,117.0,113.62,115.38,12275600.0,0.0,1.0,9.915925544501,9.9798992576913,9.6915910569136,9.8417160372002,98204800.0
1996-11-15,118.625,121.25,118.125,119.875,15167500.0,0.0,1.0,10.118508969604,10.34241696577,10.075859827477,10.225131824921,121340000.0
1996-11-14,120.375,121.375,118.5,119.5,9693700.0,0.0,1.0,10.267780967048,10.353079251302,10.107846684072,10.193144968326,77549600.0
1996-11-13,125.125,125.125,120.125,121.0,9121700.0,0.0,1.0,10.672947817253,10.672947817253,10.246456395984,10.321092394706,72973600.0
1996-11-12,122.0,124.0,121.25,123.875,12356400.0,0.0,1.0,10.40639067896,10.576987247468,10.34241696577,10.566324961936,98851200.0
1996-11-11,122.0,124.0,121.25,123.88,6144800.0,0.0,1.0,10.40639067896,10.576987247468,10.34241696577,10.566751453357,49158400.0
1996-11-08,120.625,124.75,118.75,122.125,8640700.0,0.0,1.0,10.289105538111,10.640960960658,10.129171255135,10.417052964492,69125600.0
1996-11-07,114.0,119.375,113.25,118.875,16156300.0,0.0,1.0,9.72400440493,10.182482682794,9.6600306917397,10.139833540667,129250400.0
1996-11-06,110.375,114.375,110.375,114.0,13971300.0,0.0,1.0,9.4147981245101,9.7559912615252,9.4147981245101,9.72400440493,111770400.0
1996-11-05,108.875,110.75,108.375,110.375,10300800.0,0.0,1.0,9.2868506981294,9.4467849811052,9.2442015560025,9.4147981245101,82406400.0
1996-11-04,108.88,110.75,108.38,110.38,5854800.0,0.0,1.0,9.2872771895507,9.4467849811052,9.2446280474238,9.4152246159313,46838400.0
1996-11-01,104.875,107.375,104.75,106.75,7685800.0,0.0,1.0,8.9456575611143,9.1589032717488,8.9349952755826,9.1055918440901,61486400.0
1996-10-31,106.25,107.25,103.75,104.375,8266200.0,0.0,1.0,9.0629427019633,9.148240986217,8.8496969913288,8.9030084189874,66129600.0
1996-10-30,105.875,107.5,105.625,106.0,8742500.0,0.05,1.0,9.0309558453681,9.1695655572805,9.0096312743047,9.0416181308998,69940000.0
1996-10-29,106.62,107.25,103.75,104.38,9706000.0,0.0,1.0,9.0902152297646,9.1439278127205,8.8455245740769,8.8992371570327,77648000.0
1996-10-28,105.88,107.5,105.62,106.0,7701400.0,0.0,1.0,9.0271242593086,9.1652423297664,9.0049571615808,9.0373552274906,61611200.0
1996-10-25,105.25,109.5,104.75,109.375,7113100.0,0.0,1.0,8.9734116763527,9.3357584661342,8.9307826422608,9.3251012076112,56904800.0
1996-10-24,107.0,107.75,104.75,105.5,8669300.0,0.0,1.0,9.1226132956745,9.1865568468124,8.9307826422608,8.9947261933987,69354400.0
1996-10-23,109.625,111.25,107.125,107.75,10393100.0,0.0,1.0,9.3464157246572,9.484960085456,9.1332705541975,9.1865568468124,83144800.0
1996-10-22,107.0,107.75,104.75,105.5,12149200.0,0.0,1.0,9.1226132956745,9.1865568468124,8.9307826422608,8.9947261933987,97193600.0
1996-10-21,109.62,111.23,107.12,107.75,8312400.0,0.0,1.0,9.3459894343162,9.4832549240923,9.1328442638566,9.1865568468124,66499200.0
1996-10-18,110.5,113.0,109.0,112.625,7782200.0,0.0,1.0,9.4210165343181,9.6341617047777,9.2931294320422,9.6021899292088,62257600.0
1996-10-17,112.75,114.25,109.75,111.125,8448300.0,0.0,1.0,9.6128471877318,9.7407342900076,9.3570729831801,9.474302826933,67586400.0
1996-10-16,106.625,108.25,105.625,107.625,10886500.0,0.0,1.0,9.0906415201055,9.2291858809043,9.0053834519217,9.1758995882894,87092000.0
1996-10-15,114.12,114.25,109.73,111.12,20026200.0,0.0,1.0,9.7296507411437,9.7407342900076,9.3553678218165,9.4738765365921,160209600.0
1996-10-14,106.62,108.25,105.62,107.62,11185100.0,0.0,1.0,9.0902152297646,9.2291858809043,9.0049571615808,9.1754732979485,89480800.0
1996-10-11,103.75,104.0,100.75,100.875,11051400.0,0.0,1.0,8.8455245740769,8.8668390911229,8.5897503695253,8.6004076280483,88411200.0
1996-10-10,105.5,107.0,101.375,101.625,8409700.0,0.0,1.0,8.9947261933987,9.1226132956745,8.6430366621402,8.6643511791862,67277600.0
1996-10-09,101.75,105.0,101.75,104.75,13134200.0,0.0,1.0,8.6750084377092,8.9520971593067,8.6750084377092,8.9307826422608,105073600.0
1996-10-08,105.5,107.0,101.38,101.62,14018600.0,0.0,1.0,8.9947261933987,9.1226132956745,8.6434629524811,8.6639248888453,112148800.0
1996-10-07,101.75,105.0,101.75,104.38,6515400.0,0.0,1.0,8.6750084377092,8.9520971593067,8.6750084377092,8.8992371570327,52123200.0
1996-10-04,96.0,99.375,95.875,99.0,5541800.0,0.0,1.0,8.1847745456519,8.4725205257725,8.1741172871289,8.4405487502035,44334400.0
1996-10-03,94.625,96.125,94.25,95.75,8919500.0,0.0,1.0,8.0675447018991,8.1954318041749,8.0355729263301,8.1634600286059,71356000.0
1996-10-02,96.0,99.38,95.88,99.0,8989600.0,0.0,1.0,8.1847745456519,8.4729468161134,8.1745435774698,8.4405487502035,71916800.0
1996-10-01,96.75,97.0,95.25,95.5,6993300.0,0.0,1.0,8.2487180967898,8.2700326138358,8.120830994514,8.1421455115599,55946400.0
1996-09-30,96.75,97.0,95.25,95.44,5333500.0,0.0,1.0,8.2487180967898,8.2700326138358,8.120830994514,8.1370300274689,42668000.0
1996-09-27,97.625,99.5,96.5,97.375,4210000.0,0.0,1.0,8.3233189064507,8.4831777842954,8.2274035797438,8.3020043894047,33680000.0
1996-09-26,97.125,97.5,96.25,97.25,10327600.0,0.0,1.0,8.2806898723587,8.3126616479277,8.2060890626979,8.2913471308817,82620800.0
1996-09-25,96.125,97.75,96.125,96.5,5780300.0,0.0,1.0,8.1954318041749,8.3339761649737,8.1954318041749,8.2274035797438,46242400.0
1996-09-24,96.625,97.0,95.25,95.75,7933700.0,0.0,1.0,8.2380608382668,8.2700326138358,8.120830994514,8.1634600286059,63469600.0
1996-09-23,96.62,97.0,95.25,95.75,6120300.0,0.0,1.0,8.2376345479259,8.2700326138358,8.120830994514,8.1634600286059,48962400.0
1996-09-20,95.25,97.5,95.0,97.0,10157800.0,0.0,1.0,8.120830994514,8.3126616479277,8.099516477468,8.2700326138358,81262400.0
1996-09-19,94.875,97.5,93.375,95.625,8272000.0,0.0,1.0,8.088859218945,8.3126616479277,7.9609721166692,8.1528027700829,66176000.0
1996-09-18,94.5,95.0,92.375,94.25,12976500.0,0.0,1.0,8.0568874433761,8.099516477468,7.8757140484853,8.0355729263301,103812000.0
1996-09-17,88.125,89.375,87.625,88.625,19123800.0,0.0,1.0,7.5133672587039,7.6199398439337,7.4707382246119,7.5559962927958,152990400.0
1996-09-16,88.12,89.38,87.62,88.62,8794700.0,0.0,1.0,7.512940968363,7.6203661342746,7.470311934271,7.5555700024549,70357600.0
1996-09-13,85.25,85.625,84.625,85.375,10367500.0,0.0,1.0,7.2682503126752,7.3002220882442,7.2149640200603,7.2789075711982,82940000.0
1996-09-12,83.875,85.125,83.75,85.0,6149700.0,0.0,1.0,7.1510204689224,7.2575930541523,7.1403632103994,7.2469357956293,49197600.0
1996-09-11,83.375,84.5,82.75,84.375,5853900.0,0.0,1.0,7.1083914348305,7.2043067615373,7.0551051422156,7.1936495030144,46831200.0
1996-09-10,81.375,83.625,81.25,83.5,9731400.0,0.0,1.0,6.9378752984627,7.1297059518764,6.9272180399397,7.1190486933535,77851200.0
1996-09-09,81.38,83.62,81.25,83.5,7042800.0,0.0,1.0,6.9383015888036,7.1292796615355,6.9272180399397,7.1190486933535,56342400.0
1996-09-06,81.625,82.0,80.375,80.625,4905500.0,0.0,1.0,6.9591898155087,6.9911615910777,6.8526172302789,6.8739317473248,39244000.0
1996-09-05,81.75,82.5,81.375,82.25,6804500.0,0.0,1.0,6.9698470740317,7.0337906251696,6.9378752984627,7.0124761081236,54436000.0
1996-09-04,79.125,81.875,78.5,81.625,4933700.0,0.0,1.0,6.746044645049,6.9805043325547,6.6927583524341,6.9591898155087,39469600.0
1996-09-03,79.12,81.88,78.5,81.62,6307300.0,0.0,1.0,6.7456183547081,6.9809306228956,6.6927583524341,6.9587635251678,50458400.0
1996-08-30,81.75,82.25,81.125,81.25,3257800.0,0.0,1.0,6.9698470740317,7.0124761081236,6.9165607814168,6.9272180399397,26062400.0
1996-08-29,81.375,81.625,80.25,81.5,4634900.0,0.0,1.0,6.9378752984627,6.9591898155087,6.8419599717559,6.9485325569857,37079200.0
1996-08-28,81.375,81.5,80.5,81.25,4001900.0,0.0,1.0,6.9378752984627,6.9485325569857,6.8632744888018,6.9272180399397,32015200.0
1996-08-27,81.38,81.62,80.25,81.5,5128800.0,0.0,1.0,6.9383015888036,6.9587635251678,6.8419599717559,6.9485325569857,41030400.0
1996-08-26,81.38,81.5,80.5,81.25,4093700.0,0.0,1.0,6.9383015888036,6.9485325569857,6.8632744888018,6.9272180399397,32749600.0
1996-08-23,78.75,80.25,78.5,80.25,4012600.0,0.0,1.0,6.7140728694801,6.8419599717559,6.6927583524341,6.8419599717559,32100800.0
1996-08-22,80.75,80.875,79.5,79.5,7261300.0,0.0,1.0,6.8845890058478,6.8952462643708,6.778016420618,6.778016420618,58090400.0
1996-08-21,80.75,81.125,79.75,80.75,5732900.0,0.0,1.0,6.8845890058478,6.9165607814168,6.7993309376639,6.8845890058478,45863200.0
1996-08-20,80.75,80.88,79.5,79.5,4167200.0,0.0,1.0,6.8845890058478,6.8956725547117,6.778016420618,6.778016420618,33337600.0
1996-08-19,80.75,81.12,79.75,80.75,3774000.0,0.0,1.0,6.8845890058478,6.9161344910758,6.7993309376639,6.8845890058478,30192000.0
1996-08-16,80.625,82.0,80.5,81.75,5539900.0,0.0,1.0,6.8739317473248,6.9911615910777,6.8632744888018,6.9698470740317,44319200.0
1996-08-15,81.375,81.875,79.5,80.25,3854000.0,0.0,1.0,6.9378752984627,6.9805043325547,6.778016420618,6.8419599717559,30832000.0
1996-08-14,82.125,83.25,81.25,82.125,6321600.0,0.0,1.0,7.0018188496006,7.0977341763075,6.9272180399397,7.0018188496006,50572800.0
1996-08-13,81.38,81.88,79.5,80.25,7537500.0,0.0,1.0,6.9383015888036,6.9809306228956,6.778016420618,6.8419599717559,60300000.0
1996-08-12,82.12,83.25,81.25,82.12,6659400.0,0.0,1.0,7.0013925592597,7.0977341763075,6.9272180399397,7.0013925592597,53275200.0
1996-08-09,80.25,82.625,80.0,82.375,15177100.0,0.0,1.0,6.8419599717559,7.0444478836926,6.8206454547099,7.0231333666466,121416800.0
1996-08-08,77.75,79.875,77.5,79.875,10813100.0,0.0,1.0,6.6288148012962,6.8099881961869,6.6075002842502,6.8099881961869,86504800.0
1996-08-07,78.75,79.625,78.125,78.125,13721400.0,0.0,1.0,6.7140728694801,6.788673679141,6.6607865768651,6.6607865768651,109771200.0
1996-08-06,77.75,79.88,77.5,79.88,8100200.0,0.0,1.0,6.6288148012962,6.8104144865278,6.6075002842502,6.8104144865278,64801600.0
1996-08-05,78.75,79.62,78.12,78.12,7575600.0,0.0,1.0,6.7140728694801,6.7882473888,6.6603602865242,6.6603602865242,60604800.0
1996-08-02,78.0,79.12,77.86,78.75,13434400.0,0.0,1.0,6.6501293183422,6.7456183547081,6.6381931887964,6.7140728694801,107475200.0
1996-08-01,73.625,74.625,73.125,74.375,10141300.0,0.0,1.0,6.2771252700377,6.3623833382216,6.2344962359458,6.3410688211756,81130400.0
1996-07-31,74.0,75.125,72.875,72.875,8025700.0,0.0,1.0,6.3090970456067,6.4050123723135,6.2131817188998,6.2131817188998,64205600.0
1996-07-30,73.62,74.62,73.06,74.38,7370900.0,0.05,1.0,6.2766989796968,6.3619570478807,6.2289544615138,6.3414951115165,58967200.0
1996-07-29,74.0,75.12,72.88,72.88,8873600.0,0.0,1.0,6.3048587700151,6.4002836595072,6.209433880523,6.209433880523,70988800.0
1996-07-26,66.375,70.25,66.0,69.0,10358800.0,0.0,1.0,5.655202714321,5.9853557918049,5.6232524164999,5.8788547990681,82870400.0
1996-07-25,71.5,72.75,69.0,69.5,9360900.0,0.0,1.0,6.0918567845416,6.1983577772784,5.8788547990681,5.9214551961628,74887200.0
1996-07-24,72.625,72.75,71.375,72.25,16729000.0,0.0,1.0,6.1877076780047,6.1983577772784,6.0812066852679,6.1557573801837,133832000.0
1996-07-23,72.75,72.75,69.0,69.5,13203000.0,0.0,1.0,6.1983577772784,6.1983577772784,5.8788547990681,5.9214551961628,105624000.0
1996-07-22,72.62,72.75,71.36,72.25,6529000.0,0.0,1.0,6.1872816740337,6.1983577772784,6.0799286733551,6.1557573801837,52232000.0
1996-07-19,72.625,74.25,70.75,71.625,9527000.0,0.0,1.0,6.1877076780047,6.3261589685624,6.0279561888996,6.1025068838153,76216000.0
1996-07-18,68.625,70.125,64.125,70.0,10021200.0,0.0,1.0,5.8469045012471,5.9747056925312,5.4635009273948,5.9640555932575,80169600.0
1996-07-17,70.5,70.875,68.625,69.125,24941400.0,0.0,1.0,6.0066559903522,6.0386062881732,5.8469045012471,5.8895048983418,199531200.0
1996-07-16,68.62,70.12,64.12,70.0,25094400.0,0.0,1.0,5.8464784972762,5.9742796885602,5.4630749234239,5.9640555932575,200755200.0
1996-07-15,70.5,70.88,68.62,69.12,12210300.0,0.0,1.0,6.0066559903522,6.0390322921442,5.8464784972762,5.8890788943709,97682400.0
1996-07-12,73.0,73.125,71.5,72.875,17702900.0,0.0,1.0,6.2196579758257,6.2303080750994,6.0918567845416,6.209007876552,141623200.0
1996-07-11,73.875,74.25,73.125,73.375,18213000.0,0.0,1.0,6.2942086707414,6.3261589685624,6.2303080750994,6.2516082736467,145704000.0
1996-07-10,72.25,74.5,72.0,73.0,11461900.0,0.0,1.0,6.1557573801837,6.3474591671098,6.1344571816363,6.2196579758257,91695200.0
1996-07-09,73.88,74.25,73.12,73.38,4494600.0,0.0,1.0,6.2946346747124,6.3261589685624,6.2298820711284,6.2520342776177,35956800.0
1996-07-08,72.25,74.5,72.0,73.0,8131700.0,0.0,1.0,6.1557573801837,6.3474591671098,6.1344571816363,6.2196579758257,65053600.0
1996-07-05,74.625,75.0,73.625,74.875,4938400.0,0.0,1.0,6.3581092663835,6.3900595642045,6.2729084721941,6.3794094649308,39507200.0
1996-07-03,73.75,75.375,73.375,75.125,7592000.0,0.0,1.0,6.2835585714677,6.4220098620255,6.2516082736467,6.4007096634782,60736000.0
1996-07-02,74.88,75.89,74.5,74.75,6456400.0,0.0,1.0,6.3798354689018,6.465888271033,6.3474591671098,6.3687593656571,51651200.0
1996-07-01,73.75,75.38,73.38,75.12,4377300.0,0.0,1.0,6.2835585714677,6.4224358659965,6.2520342776177,6.4002836595072,35018400.0
1996-06-28,72.375,74.0,71.625,73.875,4031600.0,0.0,1.0,6.1664074794573,6.3048587700151,6.1025068838153,6.2942086707414,32252800.0
1996-06-27,73.0,73.0,71.125,72.5,5782200.0,0.0,1.0,6.2196579758257,6.2196579758257,6.0599064867206,6.177057578731,46257600.0
1996-06-26,74.0,74.5,72.125,72.875,7397200.0,0.0,1.0,6.3048587700151,6.3474591671098,6.14510728091,6.209007876552,59177600.0
1996-06-25,71.375,74.25,71.25,73.625,4351800.0,0.0,1.0,6.0812066852679,6.3261589685624,6.0705565859943,6.2729084721941,34814400.0
1996-06-24,71.38,74.25,71.25,73.61,7229600.0,0.0,1.0,6.0816326892389,6.3261589685624,6.0705565859943,6.2716304602812,57836800.0
1996-06-21,71.5,71.875,70.25,71.125,6781700.0,0.0,1.0,6.0918567845416,6.1238070823626,5.9853557918049,6.0599064867206,54253600.0
1996-06-20,70.75,71.75,70.375,71.375,9227200.0,0.0,1.0,6.0279561888996,6.113156983089,5.9960058910785,6.0812066852679,73817600.0
1996-06-19,72.0,72.75,70.25,70.375,8929400.0,0.0,1.0,6.1344571816363,6.1983577772784,5.9853557918049,5.9960058910785,71435200.0
1996-06-18,72.0,73.25,71.25,72.0,7506400.0,0.0,1.0,6.1344571816363,6.240958174373,6.0705565859943,6.1344571816363,60051200.0
1996-06-17,73.12,73.25,71.25,72.0,8844800.0,0.0,1.0,6.2298820711284,6.240958174373,6.0705565859943,6.1344571816363,70758400.0
1996-06-14,76.75,76.75,74.75,75.0,7663400.0,0.0,1.0,6.5391609540359,6.5391609540359,6.3687593656571,6.3900595642045,61307200.0
1996-06-13,76.375,77.75,75.875,76.75,7754500.0,0.0,1.0,6.5072106562149,6.6243617482253,6.4646102591202,6.5391609540359,62036000.0
1996-06-12,74.375,75.875,74.0,75.25,8302800.0,0.0,1.0,6.3368090678361,6.4646102591202,6.3048587700151,6.4113597627518,66422400.0
1996-06-11,74.38,75.88,74.0,75.25,5293900.0,0.0,1.0,6.3372350718071,6.4650362630912,6.3048587700151,6.4113597627518,42351200.0
1996-06-10,75.25,75.25,74.12,74.12,4551000.0,0.0,1.0,6.4113597627518,6.4113597627518,6.3150828653178,6.3150828653178,36408000.0
1996-06-07,77.25,77.5,75.125,75.25,8820300.0,0.0,1.0,6.5817613511306,6.603061549678,6.4007096634782,6.4113597627518,70562400.0
1996-06-06,76.0,77.0,75.625,76.875,6446800.0,0.0,1.0,6.4752603583939,6.5604611525833,6.4433100605729,6.5498110533096,51574400.0
1996-06-05,77.0,77.5,75.875,76.375,4426700.0,0.0,1.0,6.5604611525833,6.603061549678,6.4646102591202,6.5072106562149,35413600.0
1996-06-04,75.125,77.0,74.75,76.625,7034300.0,0.0,1.0,6.4007096634782,6.5604611525833,6.3687593656571,6.5285108547623,56274400.0
1996-06-03,75.12,77.0,74.75,76.62,8701800.0,0.0,1.0,6.4002836595072,6.5604611525833,6.3687593656571,6.5280848507913,69614400.0
1996-05-31,72.625,73.0,71.25,71.375,18136200.0,0.0,1.0,6.1877076780047,6.2196579758257,6.0705565859943,6.0812066852679,145089600.0
1996-05-30,71.125,73.0,71.125,72.5,7712100.0,0.0,1.0,6.0599064867206,6.2196579758257,6.0599064867206,6.177057578731,61696800.0
1996-05-29,72.62,73.0,71.25,71.38,7427800.0,0.0,1.0,6.1872816740337,6.2196579758257,6.0705565859943,6.0816326892389,59422400.0
1996-05-28,71.12,73.0,71.12,72.5,6649600.0,0.0,1.0,6.0594804827496,6.2196579758257,6.0594804827496,6.177057578731,53196800.0
1996-05-24,69.75,70.125,69.125,69.875,4192100.0,0.0,1.0,5.9427553947102,5.9747056925312,5.8895048983418,5.9534054939838,33536800.0
1996-05-23,71.0,71.25,70.125,70.25,5661900.0,0.0,1.0,6.0492563874469,6.0705565859943,5.9747056925312,5.9853557918049,45295200.0
1996-05-22,71.375,71.75,70.875,71.0,5724600.0,0.0,1.0,6.0812066852679,6.113156983089,6.0386062881732,6.0492563874469,45796800.0
1996-05-21,71.0,71.25,70.12,70.25,4994200.0,0.0,1.0,6.0492563874469,6.0705565859943,5.9742796885602,5.9853557918049,39953600.0
1996-05-20,71.38,71.75,70.88,71.0,4134700.0,0.0,1.0,6.0816326892389,6.113156983089,6.0390322921442,6.0492563874469,33077600.0
1996-05-17,72.625,73.625,72.25,72.375,5010500.0,0.0,1.0,6.1877076780047,6.2729084721941,6.1557573801837,6.1664074794573,40084000.0
1996-05-16,72.0,73.5,71.875,72.875,5004200.0,0.0,1.0,6.1344571816363,6.2622583729204,6.1238070823626,6.209007876552,40033600.0
