Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-08-05,44.29,45.17,43.81,43.99,39470800.0,0.0,1.0,14.895264729894,15.191219414074,14.73383490216,14.794371087561,78941600.0
2002-08-02,45.51,45.85,43.8,44.41,42973800.0,0.0,1.0,15.305565542052,15.419911670031,14.730471780749,14.935622186828,85947600.0
2002-08-01,47.58,48.09,45.5,45.75,46001400.0,0.0,1.0,16.001731674156,16.173250866124,15.302202420641,15.386280455919,92002800.0
2002-07-31,47.61,48.0,46.36,47.98,46937800.0,0.0,1.0,16.01182103839,16.142982773424,15.591430861998,16.136256530601,93875600.0
2002-07-30,47.55,48.83,47.33,48.1,61345300.0,0.0,1.0,15.991642309923,16.422121850547,15.917653638878,16.176613987535,122690600.0
2002-07-29,46.85,48.3,46.55,48.25,56074300.0,0.0,1.0,15.756223811144,16.243876415757,15.65533016881,16.227060808702,112148600.0
2002-07-26,43.74,45.41,43.68,45.35,61769000.0,0.0,1.0,14.710293052282,15.271934327941,14.690114323815,15.251755599474,123538000.0
2002-07-25,45.45,45.71,42.44,42.83,81705700.0,0.0,1.0,15.285386813585,15.372827970275,14.273087268835,14.404249003869,163411400.0
2002-07-24,41.75,46.36,41.41,46.23,101153900.0,0.0,1.0,14.041031891467,15.591430861998,13.926685763489,15.547710283654,202307800.0
2002-07-23,46.49,46.8,42.97,43.01,84030800.0,0.0,1.0,15.635151440343,15.739408204088,14.451332703625,14.46478518927,168061600.0
2002-07-22,48.95,49.99,45.9,47.51,90034900.0,0.0,1.0,16.462479307481,16.812243934238,15.436727277086,15.978189824278,180069800.0
2002-07-19,49.87,50.89,48.81,49.56,56271700.0,0.0,1.0,16.771886477305,17.11492486124,16.415395607725,16.66762971356,112543400.0
2002-07-18,52.06,52.74,50.66,51.11,45526800.0,0.0,1.0,17.508410066342,17.737102322299,17.037573068784,17.188913532285,91053600.0
2002-07-17,52.52,53.3,51.17,52.0,49017400.0,0.0,1.0,17.663113651254,17.925437121322,17.209092260752,17.488231337876,98034800.0
2002-07-16,51.31,52.8,50.64,51.25,48577300.0,0.0,1.0,17.256175960508,17.757281050766,17.030846825962,17.235997232041,97154600.0
2002-07-15,51.39,51.86,48.0,51.8,68482800.0,0.0,1.0,17.283080931797,17.44114763812,16.142982773424,17.420968909653,136965600.0
2002-07-12,53.37,53.73,51.48,51.86,47866900.0,0.0,1.0,17.9489789712,18.070051342001,17.313349024497,17.44114763812,95733800.0
2002-07-11,52.04,53.07,51.25,52.91,64775300.0,0.0,1.0,17.50168382352,17.848085328866,17.235997232041,17.794275386288,129550600.0
2002-07-10,53.69,54.2,52.13,52.24,45336700.0,0.0,1.0,18.056598856357,18.228118048324,17.53195191622,17.568946251743,90673400.0
2002-07-09,53.31,54.73,52.97,53.21,42638600.0,0.0,1.0,17.928800242734,18.406363483114,17.814454114755,17.895169028622,85277200.0
2002-07-08,54.41,54.93,52.58,52.92,31599700.0,0.0,1.0,18.298743597958,18.473625911337,17.683292379721,17.7976385077,63199400.0
2002-07-05,53.09,54.9,53.05,54.85,17836800.0,0.0,1.0,17.854811571689,18.463536547103,17.841359086044,18.446720940048,35673600.0
2002-07-03,51.24,52.52,50.45,51.84,40468300.0,0.0,1.0,17.23263411063,17.663113651254,16.96694751915,17.434421395297,80936600.0
2002-07-02,52.38,52.92,51.33,51.44,41407100.0,0.0,1.0,17.616029951499,17.7976385077,17.26290220333,17.299896538852,82814200.0
2002-07-01,54.12,54.39,52.58,52.66,33236900.0,0.0,1.0,18.201213077035,18.292017355136,17.683292379721,17.71019735101,66473800.0
2002-06-28,54.55,55.79,54.0,54.7,44777800.0,0.0,1.0,18.345827297714,18.762854352694,18.160855620102,18.396274118881,89555600.0
2002-06-27,54.6,54.94,52.86,54.92,47906200.0,0.0,1.0,18.362642904769,18.476989032748,17.777459779233,18.470262789925,95812400.0
2002-06-26,51.05,54.39,51.05,54.13,56065700.0,0.0,1.0,17.168734803818,18.292017355136,17.168734803818,18.204576198446,112131400.0
2002-06-25,54.7,55.0,52.8,52.95,42012600.0,0.0,1.0,18.396274118881,18.497167761215,17.757281050766,17.807727871933,84025200.0
2002-06-24,52.09,54.64,51.85,54.16,52261600.0,0.0,1.0,17.518499430576,18.376095390414,17.437784516709,18.21466556268,104523200.0
2002-06-21,53.4,54.55,52.28,52.28,58410000.0,0.0,1.0,17.959068335434,18.345827297714,17.582398737387,17.582398737387,116820000.0
2002-06-20,54.37,55.1,53.9,54.1,43200600.0,0.0,1.0,18.285291112313,18.530798975326,18.12722440599,18.194486834213,86401200.0
2002-06-19,55.47,55.94,54.32,54.36,40623500.0,0.0,1.0,18.655234467538,18.813301173861,18.268475505258,18.281927990902,81247000.0
2002-06-18,55.53,56.29,55.35,55.99,38759200.0,0.0,1.0,18.675413196004,18.93101042325,18.614877010604,18.830116780916,77518400.0
2002-06-17,55.66,56.44,55.37,55.68,47243300.0,0.0,1.0,18.719133774349,18.981457244417,18.621603253426,18.725860017171,94486600.0
2002-06-14,53.15,55.55,53.0,55.25,54716800.0,0.0,1.0,17.874990300156,18.682139438827,17.824543478989,18.581245796493,109433600.0
2002-06-13,54.84,55.48,54.2,54.22,39885800.0,0.0,1.0,18.443357818636,18.658597588949,18.228118048324,18.234844291146,79771600.0
2002-06-12,52.58,55.78,52.5,55.54,68099300.0,0.0,1.0,17.683292379721,18.759491231283,17.656387408432,18.678776317416,136198600.0
2002-06-11,53.24,54.18,52.42,52.57,37184100.0,0.0,1.0,17.905258392856,18.221391805502,17.629482437143,17.67992925831,74368200.0
2002-06-10,51.65,53.3,51.46,52.82,35912700.0,0.0,1.0,17.370522088486,17.925437121322,17.306622781675,17.764007293588,71825400.0
2002-06-07,49.89,52.6,49.86,51.98,48917200.0,0.0,1.0,16.778612720127,17.690018622543,16.768523355894,17.481505095053,97834400.0
2002-06-06,51.5,52.14,50.0,51.9,39351700.0,0.0,1.0,17.320075267319,17.535315037631,16.81560705565,17.454600123764,78703400.0
2002-06-05,50.43,51.75,50.33,51.66,33484700.0,0.0,1.0,16.960221276328,17.404153302597,16.926590062217,17.373885209897,66969400.0
2002-06-04,49.5,51.23,49.24,49.98,44004200.0,0.0,1.0,16.647450985093,17.229270989219,16.560009828404,16.808880812827,88008400.0
2002-06-03,50.99,51.64,49.17,49.42,44219500.0,0.0,1.0,17.148556075351,17.367158967075,16.536467978526,16.620546013804,88439000.0
2002-05-31,52.9,53.42,50.88,50.91,33234000.0,0.0,1.0,17.790912264877,17.965794578256,17.111561739829,17.121651104062,66468000.0
2002-05-30,51.64,53.36,51.43,52.64,31606500.0,0.0,1.0,17.367158967075,17.945615849789,17.296533417441,17.703471108188,63213000.0
2002-05-29,51.65,52.72,51.55,52.05,22696600.0,0.0,1.0,17.370522088486,17.730376079477,17.336890874375,17.505046944931,45393200.0
2002-05-28,53.59,53.69,51.75,52.32,24801000.0,0.0,1.0,18.022967642245,18.056598856357,17.404153302597,17.595851223032,49602000.0
2002-05-24,54.14,54.52,53.04,53.26,17991000.0,0.0,1.0,18.207939319857,18.33573793348,17.837995964633,17.911984635678,35982000.0
2002-05-23,53.7,54.84,53.01,54.82,25706400.0,0.0,1.0,18.059961977768,18.443357818636,17.8279066004,18.436631575814,51412800.0
2002-05-22,51.87,53.72,51.85,53.69,27084700.0,0.0,1.0,17.444510759531,18.06668822059,17.437784516709,18.056598856357,54169400.0
2002-05-21,53.95,54.6,52.13,52.19,31560000.0,0.0,1.0,18.144040013046,18.362642904769,17.53195191622,17.552130644687,63120000.0
2002-05-20,55.5,55.55,53.5,54.01,26057900.0,0.0,1.0,18.665323831771,18.682139438827,17.992699549545,18.164218741513,52115800.0
2002-05-17,56.21,56.4,55.27,56.03,27323100.0,0.0,1.0,18.904105451961,18.968004758773,18.587972039315,18.843569266561,54646200.0
2002-05-16,54.71,56.03,54.65,55.74,26703200.0,0.0,1.0,18.399637240292,18.843569266561,18.379458511825,18.746038745638,53406400.0
2002-05-15,54.49,56.44,53.86,54.75,35206000.0,0.0,1.0,18.325648569247,18.981457244417,18.113771920346,18.413089725936,70412000.0
2002-05-14,54.4,55.1,53.98,54.88,32416200.0,0.0,1.0,18.295380476547,18.530798975326,18.154129377279,18.456810304281,64832400.0
2002-05-13,50.45,52.91,49.75,52.69,32409500.0,0.0,1.0,16.96694751915,17.794275386288,16.731529020371,17.720286715244,64819000.0
2002-05-10,52.53,52.67,49.99,50.05,32204400.0,0.0,1.0,17.666476772665,17.713560472421,16.812243934238,16.832422662705,64408800.0
2002-05-09,54.4,55.0,51.9,52.12,41644100.0,0.0,1.0,18.295380476547,18.497167761215,17.454600123764,17.528588794809,83288200.0
2002-05-08,51.27,54.97,51.22,54.97,50621000.0,0.0,1.0,17.242723474863,18.487078396981,17.225907867807,18.487078396981,101242000.0
2002-05-07,49.18,50.29,48.35,49.47,44192700.0,0.0,1.0,16.539831099937,16.913137576572,16.260692022813,16.63736162086,88385400.0
2002-05-06,49.44,50.54,48.37,48.62,33149700.0,0.0,1.0,16.627272256626,16.997215611851,16.267418265635,16.351496300914,66299400.0
2002-05-03,51.26,51.68,49.51,49.56,35814000.0,0.0,1.0,17.239360353452,17.380611452719,16.650814106504,16.66762971356,71628000.0
2002-05-02,52.64,54.07,51.15,51.21,39504600.0,0.0,1.0,17.703471108188,18.184397469979,17.20236601793,17.222544746396,79009200.0
2002-05-01,52.16,53.19,50.66,52.75,38206500.0,0.0,1.0,17.542041280454,17.8884427858,17.037573068784,17.74046544371,76413000.0
2002-04-30,52.1,53.3,51.92,52.26,38692000.0,0.0,1.0,17.521862551987,17.925437121322,17.461326366587,17.575672494565,77384000.0
2002-04-29,51.47,52.91,51.44,52.24,35123000.0,0.0,1.0,17.309985903086,17.794275386288,17.299896538852,17.568946251743,70246000.0
2002-04-26,54.07,54.45,51.46,51.5,31388300.0,0.0,1.0,18.184397469979,18.312196083602,17.306622781675,17.320075267319,62776600.0
2002-04-25,52.9,54.45,52.88,53.73,28645200.0,0.0,1.0,17.790912264877,18.312196083602,17.784186022055,18.070051342001,57290400.0
2002-04-24,53.85,54.43,53.0,53.02,30610200.0,0.0,1.0,18.110408798935,18.30546984078,17.824543478989,17.831269721811,61220400.0
2002-04-23,55.7,55.82,53.3,53.99,34140700.0,0.0,1.0,18.732586259994,18.772943716927,17.925437121322,18.15749249869,68281400.0
2002-04-22,56.52,56.7,55.0,55.59,25732600.0,0.0,1.0,19.008362215706,19.068898401107,18.497167761215,18.695591924471,51465200.0
2002-04-19,57.44,57.98,56.86,57.2,52134300.0,0.0,1.0,19.31776938553,19.499377941731,19.122708343685,19.237054471663,104268600.0
2002-04-18,56.79,57.31,52.68,56.37,37397400.0,0.0,1.0,19.099166493807,19.274048807186,17.716923593832,18.957915394539,74794800.0
2002-04-17,57.95,58.28,56.42,56.63,27579300.0,0.0,1.0,19.489288577498,19.600271584065,18.974731001595,19.045356551229,55158600.0
2002-04-16,56.4,58.1,56.36,57.81,25960800.0,0.0,1.0,18.968004758773,19.539735398665,18.954552273128,19.442204877742,51921600.0
2002-04-15,56.0,56.75,55.4,55.69,23694400.0,0.0,1.0,18.833479902328,19.085714008162,18.63169261766,18.729223138583,47388800.0
2002-04-12,55.15,56.26,54.86,55.93,26148800.0,0.0,1.0,18.547614582381,18.920921059017,18.450084061459,18.80993805245,52297600.0
2002-04-11,55.89,56.45,54.5,54.79,29082900.0,0.0,1.0,18.796485566805,18.984820365828,18.329011690658,18.426542211581,58165800.0
2002-04-10,55.12,57.11,55.06,56.3,37818200.0,0.0,1.0,18.537525218148,19.206786378963,18.517346489681,18.934373544661,75636400.0
2002-04-09,57.33,57.43,54.8,54.87,31706500.0,0.0,1.0,19.280775050008,19.314406264119,18.429905332992,18.45344718287,63413000.0
2002-04-08,54.3,57.31,54.26,57.22,36694800.0,0.0,1.0,18.261749262435,19.274048807186,18.248296776791,19.243780714485,73389600.0
2002-04-05,56.89,57.3,55.84,55.87,25083000.0,0.0,1.0,19.132797707918,19.270685685774,18.779669959749,18.789759323983,50166000.0
2002-04-04,55.98,56.97,55.42,56.45,30881900.0,0.0,1.0,18.826753659505,19.159702679207,18.638418860482,18.984820365828,61763800.0
2002-04-03,57.44,57.61,55.5,56.33,38465700.0,0.0,1.0,19.31776938553,19.374942449519,18.665323831771,18.944462908895,76931400.0
2002-04-02,58.9,59.09,57.11,57.28,38254700.0,0.0,1.0,19.808785111555,19.872684418367,19.206786378963,19.263959442952,76509400.0
2002-04-01,59.83,60.4,59.2,60.38,23505000.0,0.0,1.0,20.12155540279,20.313253323225,19.909678753889,20.306527080402,47010000.0
2002-03-28,59.95,60.65,59.66,60.31,21950600.0,0.0,1.0,20.161912859724,20.397331358503,20.064382338801,20.282985230525,43901200.0
2002-03-27,58.8,59.88,58.59,59.44,23659200.0,0.0,1.0,19.775153897444,20.138371009846,19.70452834781,19.990393667756,47318400.0
2002-03-26,59.1,60.92,58.31,59.08,34678600.0,0.0,1.0,19.876047539778,20.488135636603,19.610360948299,19.869321296956,69357200.0
2002-03-25,60.48,60.78,59.15,59.23,23876200.0,0.0,1.0,20.340158294514,20.441051936848,19.892863146833,19.919768118122,47752400.0
2002-03-22,61.05,61.14,60.22,60.45,20670700.0,0.0,1.0,20.531856214948,20.562124307648,20.252717137824,20.33006893028,41341400.0
2002-03-21,60.21,61.59,59.83,61.36,23061700.0,0.0,1.0,20.249354016413,20.713464771149,20.12155540279,20.636112978693,46123400.0
2002-03-20,61.4,62.02,60.1,60.1,27617600.0,0.0,1.0,20.649565464338,20.858078991828,20.212359680891,20.212359680891,55235200.0
2002-03-19,62.18,63.0,61.5,62.23,18188200.0,0.0,1.0,20.911888934406,21.187664890118,20.683196678449,20.928704541461,36376400.0
2002-03-18,62.74,62.99,61.2,62.14,26148400.0,0.0,1.0,21.100223733429,21.184301768707,20.582303036115,20.898436448761,52296800.0
2002-03-15,61.0,62.51,60.97,62.49,34543400.0,0.0,1.0,20.515040607892,21.022871940973,20.504951243659,21.016145698151,69086800.0
2002-03-14,62.14,62.24,61.05,61.22,25909800.0,0.0,1.0,20.898436448761,20.932067662873,20.531856214948,20.589029278937,51819600.0
2002-03-13,62.08,63.02,61.95,62.1,22193700.0,0.0,1.0,20.878257720295,21.194391132941,20.83453714195,20.884983963117,44387400.0
2002-03-12,62.52,62.8,61.67,62.54,33203600.0,0.0,1.0,21.026235062384,21.120402461896,20.740369742438,21.032961305206,66407200.0
2002-03-11,63.51,65.0,63.0,64.34,21859100.0,0.0,1.0,21.359184082086,21.860289172344,21.187664890118,21.63832315921,43718200.0
2002-03-08,63.63,64.7,63.17,63.95,28850900.0,0.0,1.0,21.39954153902,21.759395530011,21.244837954108,21.507161424176,57701800.0
2002-03-07,63.67,63.88,61.86,62.72,29039600.0,0.0,1.0,21.412994024664,21.483619574298,20.80426904925,21.093497490607,58079200.0
2002-03-06,62.91,63.7,62.19,63.63,24917700.0,0.0,1.0,21.157396797418,21.423083388898,20.915252055817,21.39954153902,49835400.0
2002-03-05,63.0,63.88,62.34,63.08,27963200.0,0.0,1.0,21.187664890118,21.483619574298,20.965698876984,21.214569861408,55926400.0
2002-03-04,61.24,63.5,60.87,63.3,37232100.0,0.0,1.0,20.59575552176,21.355820960675,20.471320029548,21.288558532452,74464200.0
2002-03-01,59.05,61.42,58.85,61.37,31057800.0,0.0,1.0,19.859231932722,20.65629170716,19.7919695045,20.639476100104,62115600.0
2002-02-28,58.78,59.7,58.14,58.34,34034000.0,0.0,1.0,19.768427654622,20.077834824446,19.553187884309,19.620450312532,68068000.0
2002-02-27,59.07,60.15,57.99,58.39,32875000.0,0.0,1.0,19.865958175544,20.229175287946,19.502741063142,19.637265919588,65750000.0
2002-02-26,59.1,60.0,57.9,58.55,31638100.0,0.0,1.0,19.876047539778,20.178728466779,19.472472970442,19.691075862166,63276200.0
2002-02-25,57.94,59.89,57.89,59.08,25916100.0,0.0,1.0,19.485925456087,20.141734131257,19.469109849031,19.869321296956,51832200.0
2002-02-22,58.05,58.75,57.15,57.99,35673900.0,0.0,1.0,19.522919791609,19.758338290388,19.220238864607,19.502741063142,71347800.0
2002-02-21,59.72,60.27,58.01,58.05,29699200.0,0.0,1.0,20.084561067268,20.26953274488,19.509467305965,19.522919791609,59398400.0
2002-02-20,59.4,60.36,58.8,59.9,25246000.0,0.0,1.0,19.976941182112,20.29980083758,19.775153897444,20.145097252668,50492000.0
2002-02-19,59.91,60.14,58.6,58.93,26131300.0,0.0,1.0,20.148460374079,20.225812166535,19.707891469221,19.818874475789,52262600.0
2002-02-15,61.7,62.06,60.2,60.23,25089900.0,0.0,1.0,20.750459106672,20.871531477472,20.245990895002,20.256080259235,50179800.0
2002-02-14,62.0,62.99,61.32,61.68,28633500.0,0.0,1.0,20.851352749005,21.184301768707,20.622660493049,20.743732863849,57267000.0
2002-02-13,60.26,61.88,59.95,61.82,27084300.0,0.0,1.0,20.266169623469,20.810995292072,20.161912859724,20.790816563605,54168600.0
2002-02-12,60.49,60.85,60.02,60.14,22486900.0,0.0,1.0,20.343521415925,20.464593786726,20.185454709602,20.225812166535,44973800.0
2002-02-11,60.01,61.24,59.59,61.13,25449800.0,0.0,1.0,20.182091588191,20.59575552176,20.040840488923,20.558761186237,50899600.0
2002-02-08,60.12,60.66,58.83,60.65,30641500.0,0.0,1.0,20.219085923713,20.400694479914,19.785243261677,20.397331358503,61283000.0
2002-02-07,60.3,61.61,59.75,59.8,31657000.0,0.0,1.0,20.279622109113,20.720191013971,20.094650431501,20.111466038557,63314000.0
2002-02-06,61.61,61.89,60.25,60.4,33051500.0,0.0,1.0,20.720191013971,20.814358413483,20.262806502058,20.313253323225,66103000.0
2002-02-05,60.8,62.23,60.5,61.15,33386300.0,0.0,1.0,20.44777817967,20.928704541461,20.346884537336,20.565487429059,66772600.0
2002-02-04,62.4,62.69,60.75,61.12,35154200.0,0.0,1.0,20.985877605451,21.083408126373,20.430962572614,20.555398064826,70308400.0
2002-02-01,64.15,64.5,62.47,62.66,31731100.0,0.0,1.0,21.574423852398,21.692133101788,21.009419455329,21.07331876214,63462200.0
2002-01-31,63.06,63.81,62.12,63.71,34783100.0,0.0,1.0,21.207843618585,21.46007772442,20.891710205939,21.426446510309,69566200.0
2002-01-30,62.45,62.9,61.33,62.85,33050000.0,0.0,1.0,21.002693212506,21.154033676007,20.62602361446,21.137218068952,66100000.0
2002-01-29,63.9,64.5,61.99,62.32,29333000.0,0.0,1.0,21.49034581712,21.692133101788,20.847989627594,20.958972634162,58666000.0
2002-01-28,64.23,64.4,62.91,63.82,20811000.0,0.0,1.0,21.601328823687,21.658501887677,21.157396797418,21.463440845831,41622000.0
2002-01-25,64.19,64.85,63.51,63.8,24490600.0,0.0,1.0,21.587876338043,21.809842351178,21.359184082086,21.456714603009,48981200.0
2002-01-24,64.1,65.18,63.8,64.6,41943000.0,0.0,1.0,21.557608245343,21.920825357745,21.456714603009,21.725764315899,83886000.0
2002-01-23,64.05,64.71,63.24,63.74,40201500.0,0.0,1.0,21.540792638287,21.762758651422,21.268379803986,21.436535874542,80403000.0
2002-01-22,66.61,66.63,64.25,64.46,38418600.0,0.0,1.0,22.401751719536,22.408477962359,21.60805506651,21.678680616143,76837200.0
2002-01-18,67.1,67.85,65.42,66.1,53570200.0,0.0,1.0,22.566544668682,22.818778774516,22.001540271612,22.230232527569,107140400.0
2002-01-17,68.53,70.0,68.4,69.86,39479000.0,0.0,1.0,23.047471030473,23.541849877909,23.003750452129,23.494766178154,78958000.0
2002-01-16,68.85,69.84,67.85,67.87,30977700.0,0.0,1.0,23.155090915629,23.488039935331,22.818778774516,22.825505017339,61955400.0
2002-01-15,68.66,69.62,68.5,69.55,30358700.0,0.0,1.0,23.091191608818,23.414051264286,23.03738166624,23.390509414409,60717400.0
2002-01-14,68.3,69.04,67.74,68.47,25498900.0,0.0,1.0,22.970119238017,23.218990222441,22.781784438994,23.027292302007,50997800.0
2002-01-11,69.52,70.32,68.1,68.61,36496600.0,0.0,1.0,23.380420050175,23.649469763066,22.902856809795,23.074376001762,72993200.0
2002-01-10,68.48,69.8,68.13,69.28,25148300.0,0.0,1.0,23.030655423418,23.474587449687,22.912946174028,23.299705136308,50296600.0
2002-01-09,69.72,70.62,68.55,68.71,38152000.0,0.0,1.0,23.447682478398,23.750363405399,23.054197273296,23.108007215874,76304000.0
2002-01-08,68.69,69.86,68.0,69.38,23868200.0,0.0,1.0,23.101280973051,23.494766178154,22.869225595683,23.333336350419,47736400.0
2002-01-07,69.75,70.02,68.35,68.56,29254400.0,0.0,1.0,23.457771842631,23.548576120732,22.986934845073,23.057560394707,58508800.0
2002-01-04,69.25,69.91,68.67,68.9,26365700.0,0.0,1.0,23.289615772075,23.511581785209,23.094554730229,23.171906522685,52731400.0
2002-01-03,67.11,69.25,67.09,69.23,33795400.0,0.0,1.0,22.569907790093,23.289615772075,22.563181547271,23.282889529252,67590800.0
2002-01-02,66.65,67.11,65.51,67.04,24062000.0,0.0,1.0,22.415204205181,22.569907790093,22.031808364312,22.546365940215,48124000.0
2001-12-31,67.84,68.48,66.25,66.25,21503100.0,0.0,1.0,22.815415653105,23.030655423418,22.280679348736,22.280679348736,43006200.0
2001-12-28,68.23,68.85,67.7,67.87,14393600.0,0.0,1.0,22.946577388139,23.155090915629,22.76833195335,22.825505017339,28787200.0
2001-12-27,67.98,68.71,67.26,67.85,16203300.0,0.0,1.0,22.862499352861,23.108007215874,22.62035461126,22.818778774516,32406600.0
2001-12-26,67.42,69.07,67.39,67.68,14664000.0,0.0,1.0,22.674164553838,23.229079586674,22.664075189605,22.761605710527,29328000.0
2001-12-24,67.72,68.03,67.2,67.27,5850800.0,0.0,1.0,22.775058196172,22.879314959917,22.600175882793,22.623717732671,11701600.0
2001-12-21,68.01,68.02,67.0,67.54,42153800.0,0.0,1.0,22.872588717095,22.875951838506,22.53291345457,22.714522010771,84307600.0
2001-12-20,69.15,69.25,66.62,66.76,39292500.0,0.0,1.0,23.255984557963,23.289615772075,22.405114840948,22.452198540703,78585000.0
