Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-08-19,79.33,81.685,79.33,79.6,7792500.0,0.0,1.0,18.985944359987,19.5495634066,18.985944359987,19.050563104185,31170000.0
2011-08-18,81.51,82.75,79.95,80.29,8249900.0,0.0,1.0,19.507680887213,19.804448453157,19.13432814296,19.215699894912,32999600.0
2011-08-17,85.97,86.18,83.32,83.99,4772500.0,0.15,1.0,20.575086809884,20.625345833149,19.940865802019,20.101216019102,19090000.0
2011-08-16,85.0,86.366,84.61,85.83,5090000.0,0.0,1.0,20.306671756877,20.633011917111,20.213499968816,20.504960434033,20360000.0
2011-08-15,85.11,86.23,84.51,85.87,4582200.0,0.0,1.0,20.332950979151,20.6005212423,20.189609766749,20.514516514859,18328800.0
2011-08-12,85.11,85.79,83.43,83.83,4149700.0,0.0,1.0,20.332950979151,20.495404353206,19.931595584427,20.027156392694,16598800.0
2011-08-11,80.15,85.69,79.7,84.52,9339900.0,0.0,1.0,19.147996956632,20.471514151139,19.040491047331,20.191998786956,37359600.0
2011-08-10,81.285,81.64,79.02,79.28,9607400.0,0.0,1.0,19.419150750091,19.503960967429,18.878037673276,18.94015219865,38429600.0
2011-08-09,80.35,82.87,76.11,82.76,14675500.0,0.0,1.0,19.195777360766,19.797810452852,18.182832793129,19.771531230578,58702000.0
2011-08-08,80.18,81.81,78.08,79.24,14632300.0,0.0,1.0,19.155164017252,19.544574310943,18.653469773847,18.930596117823,58529200.0
2011-08-05,85.34,85.6701,80.88,83.41,8406700.0,0.0,1.0,20.387898443905,20.466760000928,19.32239543172,19.926817544013,33626800.0
2011-08-04,86.77,86.81,84.88,84.99,9706800.0,0.0,1.0,20.729528333462,20.739084414288,20.278003514397,20.304282736671,38827200.0
2011-08-03,84.53,87.75,83.81,87.48,8827200.0,0.0,1.0,20.194387807163,20.963652313717,20.022378352281,20.899148768137,35308800.0
2011-08-02,85.0,86.39,83.56,83.56,4331800.0,0.0,1.0,20.306671756877,20.638745565607,19.962652847114,19.962652847114,17327200.0
2011-08-01,87.0,87.333,85.06,85.68,3378200.0,0.0,1.0,20.784475798216,20.864030171098,20.321005878117,20.469125130932,13512800.0
2011-07-29,85.84,86.24,83.6,85.54,4177100.0,0.0,1.0,20.507349454239,20.602910262507,19.97220892794,20.435678848039,16708400.0
2011-07-28,88.13,88.97,86.66,86.92,4806200.0,0.0,1.0,21.054435081572,21.255112778934,20.703249111188,20.765363636562,19224800.0
2011-07-27,88.32,89.0,87.25,87.75,6023700.0,0.0,1.0,21.099826465499,21.262279839554,20.844201303383,20.963652313717,24094800.0
2011-07-26,89.02,89.99,88.7,89.2,2676000.0,0.0,1.0,21.267057879967,21.498792840016,21.190609233353,21.310060243688,10704000.0
2011-07-25,88.64,90.23,88.37,89.08,3339300.0,0.0,1.0,21.176275112113,21.556129324977,21.111771566532,21.281392001207,13357200.0
2011-07-22,88.1,89.78,88.1,89.52,2258800.0,0.0,1.0,21.047268020952,21.448623415676,21.047268020952,21.386508890302,9035200.0
2011-07-21,89.05,90.38,88.04,88.05,5265100.0,0.0,1.0,21.274224940587,21.591964628077,21.032933899711,21.035322919918,21060400.0
2011-07-20,89.49,89.49,88.22,88.64,2368600.0,0.0,1.0,21.379341829682,21.379341829682,21.075936263432,21.176275112113,9474400.0
2011-07-19,88.49,89.27,88.2,89.21,5398700.0,0.0,1.0,21.140439809013,21.326783385135,21.071158223019,21.312449263894,21594800.0
2011-07-18,88.32,88.9,87.71,88.07,3378800.0,0.0,1.0,21.099826465499,21.238389637487,20.954096232891,21.040100960332,13515200.0
2011-07-15,88.69,88.88,87.7103,88.75,3999500.0,0.0,1.0,21.188220213146,21.233611597074,20.954167903497,21.202554334387,15998000.0
2011-07-14,88.25,89.39,87.784,87.94,4302900.0,0.0,1.0,21.083103324052,21.355451627615,20.97177498242,21.009043697645,17211600.0
2011-07-13,88.14,89.96,88.02,88.74,4713900.0,0.0,1.0,21.056824101778,21.491625779396,21.028155859298,21.20016531418,18855600.0
2011-07-12,88.02,88.8,87.59,87.7,4605300.0,0.0,1.0,21.028155859298,21.21449943542,20.92542799041,20.951707212684,18421200.0
2011-07-11,88.61,89.24,87.6803,87.9,6433400.0,0.0,1.0,21.169108051493,21.319616324514,20.947000842877,20.999487616818,25733600.0
2011-07-08,88.97,90.15,88.4,89.73,5204700.0,0.0,1.0,21.255112778934,21.537017163323,21.118938627152,21.436678314642,20818800.0
2011-07-07,88.2,90.83,88.0,90.15,12131000.0,0.0,1.0,21.071158223019,21.699470537378,21.023377818885,21.537017163323,48524000.0
2011-07-06,87.84,89.23,86.85,88.2,8403800.0,0.0,1.0,20.985153495578,21.317227304308,20.748640495115,21.071158223019,33615200.0
2011-07-05,86.96,88.8,86.34,88.32,8272400.0,0.0,1.0,20.774919717389,21.21449943542,20.626800464574,21.099826465499,33089600.0
2011-07-01,84.1,88.93,83.76,87.97,15435600.0,0.0,1.0,20.091659938275,21.245556698107,20.010433251248,21.016210758265,61742400.0
2011-06-30,86.13,87.36,83.93,84.26,29970100.0,0.0,1.0,20.576631040233,20.870480525656,20.051046594761,20.129884261582,119880400.0
2011-06-29,75.92,87.32,74.79,86.57,33027300.0,0.0,1.0,18.137441409201,20.86092444483,17.867482125845,20.681747929328,132109200.0
2011-06-28,74.28,75.45,74.21,75.28,5824400.0,0.0,1.0,17.745642095304,18.025157459487,17.728918953857,17.984544115973,23297600.0
2011-06-27,73.79,74.05,73.11,73.89,5220000.0,0.0,1.0,17.628580105176,17.69069463055,17.466126731121,17.652470307243,20880000.0
2011-06-24,75.31,75.35,73.3333,73.37,9925200.0,0.0,1.0,17.991711176593,18.00126725742,17.519473552337,17.528241256495,39700800.0
2011-06-23,74.19,75.4,74.0,75.31,5101400.0,0.0,1.0,17.724140913444,18.013212358454,17.678749529517,17.991711176593,20405600.0
2011-06-22,74.94,75.975,74.57,74.66,4430500.0,0.0,1.0,17.903317428946,18.150581020338,17.814923681298,17.836424863158,17722000.0
2011-06-21,74.56,75.19,74.15,74.99,6323800.0,0.0,1.0,17.812534661091,17.963042934113,17.714584832617,17.915262529979,25295200.0
2011-06-20,74.28,74.34,73.64,74.05,5636700.0,0.0,1.0,17.745642095304,17.759976216544,17.592744802076,17.69069463055,22546800.0
2011-06-17,75.41,75.494,74.2,74.43,6464800.0,0.0,1.0,18.01560137866,18.035669148396,17.726529933651,17.781477398404,25859200.0
2011-06-16,74.8,75.38,74.38,74.88,5260400.0,0.0,1.0,17.869871146052,18.00843431804,17.769532297371,17.888983307706,21041600.0
2011-06-15,75.54,76.03,74.81,74.84,5693900.0,0.0,1.0,18.046658641347,18.163720631475,17.872260166259,17.879427226879,22775600.0
2011-06-14,75.11,76.27,74.83,75.93,7508400.0,0.0,1.0,17.943930772459,18.221057116436,17.877038206672,18.139830429408,30033600.0
2011-06-13,74.85,75.14,74.301,74.86,5205000.0,0.0,1.0,17.881816247085,17.95109783308,17.750659037738,17.884205267292,20820000.0
2011-06-10,76.21,76.31,74.55,74.69,7364200.0,0.0,1.0,18.206722995196,18.230613197262,17.810145640885,17.843591923778,29456800.0
2011-06-09,76.28,76.73,75.88,76.43,8018500.0,0.0,1.0,18.223446136642,18.330952045943,18.127885328375,18.259281439743,32074000.0
2011-06-08,78.69,78.69,74.37,76.71,20196300.0,0.0,1.0,18.799200006455,18.799200006455,17.767143277164,18.32617400553,80785200.0
2011-06-07,78.8,80.13,78.52,79.82,6941200.0,0.0,1.0,18.825479228729,19.143218916219,18.758586662941,19.069159289811,27764800.0
2011-06-06,79.0,79.57,78.15,78.2,4407000.0,0.0,1.0,18.873259632862,19.009433784644,18.670192915294,18.682138016327,17628000.0
2011-06-03,79.81,80.36,78.96,79.13,4738600.0,0.0,1.0,19.066770269604,19.198166380972,18.863703552036,18.904316895549,18954400.0
2011-06-02,79.19,80.82,79.15,80.7,4866600.0,0.0,1.0,18.91865101679,19.30806131048,18.909094935963,19.279393068,19466400.0
2011-06-01,80.76,80.76,79.18,79.18,4433200.0,0.0,1.0,19.29372718924,19.29372718924,18.916261996583,18.916261996583,17732800.0
2011-05-31,80.02,81.1097,80.01,81.06,3818600.0,0.0,1.0,19.116939693945,19.377271225868,19.114550673738,19.365397795441,15274400.0
2011-05-27,78.66,79.84,78.37,79.8,3836200.0,0.0,1.0,18.792032945835,19.073937330225,18.722751359841,19.064381249398,15344800.0
2011-05-26,78.57,79.36,77.64,79.29,5277700.0,0.0,1.0,18.770531763975,18.959264360303,18.548352884752,18.942541218856,21110800.0
2011-05-25,76.96,79.08,76.61,78.75,4500700.0,0.0,1.0,18.385899510697,18.892371794516,18.302283803463,18.813534127695,18002800.0
2011-05-24,77.01,77.775,76.66,77.6,3707100.0,0.0,1.0,18.397844611731,18.580604657543,18.314228904497,18.538796803926,14828400.0
2011-05-23,77.09,77.74,76.6,76.92,4564600.0,0.0,1.0,18.416956773384,18.572243086819,18.299894783256,18.376343429871,18258400.0
2011-05-20,79.34,79.84,78.23,78.23,4304000.0,0.0,1.0,18.95448631989,19.073937330225,18.689305076947,18.689305076947,17216000.0
2011-05-19,80.13,80.14,79.41,79.64,3735300.0,0.0,1.0,19.143218916219,19.145607936425,18.971209461337,19.026156926091,14941200.0
2011-05-18,80.43,80.43,79.48,80.01,5031800.0,0.15,1.0,19.214889522419,19.214889522419,18.987932602784,19.114550673738,20127200.0
2011-05-17,79.8,80.8,79.75,80.6,5528000.0,0.0,1.0,19.028706883287,19.267161856762,19.016784134614,19.219470862067,22112000.0
2011-05-16,79.15,81.3,79.12,79.94,4690800.0,0.0,1.0,18.873711150529,19.3863893435,18.866557501324,19.062090579574,18763200.0
2011-05-13,80.0,80.18,79.7,79.91,5368500.0,0.0,1.0,19.076397877982,19.119319773208,19.00486138594,19.05493693037,21474000.0
2011-05-12,79.09,80.05,79.08,79.93,6269600.0,0.0,1.0,18.85940385212,19.088320626656,18.857019302385,19.059706029839,25078400.0
2011-05-11,80.22,80.25,78.95,79.34,4416900.0,0.0,1.0,19.128857972147,19.136011621351,18.826020155834,18.919017595489,17667600.0
2011-05-10,79.97,80.7,79.72,80.35,4926600.0,0.0,1.0,19.069244228778,19.243316359415,19.009630485409,19.159857118698,19706400.0
2011-05-09,79.13,79.98,79.04,79.86,4773300.0,0.0,1.0,18.868942051059,19.071628778513,18.847481103447,19.043014181696,19093200.0
2011-05-06,78.5,79.86,78.27,79.41,7438600.0,0.0,1.0,18.71871541777,19.043014181696,18.663870773871,18.935709443632,29754400.0
2011-05-05,79.1,79.37,78.1999,78.7,5247900.0,0.0,1.0,18.861788401855,18.926171244693,18.64715508023,18.766406412465,20991600.0
2011-05-04,79.85,80.1488,79.05,79.77,4333600.0,0.0,1.0,19.040629631961,19.111879978035,18.849865653181,19.021553234083,17334400.0
2011-05-03,79.63,80.17,79.3,80.0,4736200.0,0.0,1.0,18.988169537797,19.116935223473,18.90947939655,19.076397877982,18944800.0
2011-05-02,78.46,79.67,78.46,79.14,3375900.0,0.0,1.0,18.709177218831,18.997707736736,18.709177218831,18.871326600794,13503600.0
2011-04-29,77.7,78.45,74.23,78.12,2719400.0,0.0,1.0,18.52795143899,18.706792669096,17.700512681033,18.62810252785,10877600.0
2011-04-28,78.84,78.84,77.55,77.66,2854000.0,0.0,1.0,18.799790108752,18.799790108752,18.492183192969,18.518413240051,11416000.0
2011-04-27,78.8,78.97,77.89,78.89,2245600.0,0.0,1.0,18.790251909813,18.830789255303,18.573257883951,18.811712857425,8982400.0
2011-04-26,77.8,79.0,77.396,78.77,3800000.0,0.0,1.0,18.551796936338,18.837942904508,18.455461127054,18.783098260608,15200000.0
2011-04-25,77.77,77.87,77.3,77.76,1781600.0,0.0,1.0,18.544643287134,18.568488784481,18.4325694496,18.542258737399,7126400.0
2011-04-21,77.36,77.98,77.05,77.77,2747400.0,0.0,1.0,18.446876748009,18.594718831563,18.372955706232,18.544643287134,10989600.0
2011-04-20,76.61,77.91,76.41,77.37,3709600.0,0.0,1.0,18.268035517903,18.57802698342,18.220344523208,18.449261297744,14838400.0
2011-04-19,75.49,75.98,75.16,75.92,3565300.0,0.0,1.0,18.000965947611,18.117808884614,17.922275806364,18.103501586205,14261200.0
2011-04-18,75.58,76.3,75.45,75.68,3833000.0,0.0,1.0,18.022426895224,18.194114476126,17.991427748672,18.046272392571,15332000.0
2011-04-15,76.47,77.0,76.06,76.47,5064000.0,0.0,1.0,18.234651821616,18.361032957558,18.136885282492,18.234651821616,20256000.0
2011-04-14,77.14,77.2622,76.16,76.31,4652300.0,0.0,1.0,18.394416653844,18.423555851603,18.160730779839,18.19649902586,18609200.0
2011-04-13,77.36,77.99,77.2,77.5,4564600.0,0.0,1.0,18.446876748009,18.597103381298,18.408723952253,18.480260444295,18258400.0
2011-04-12,76.92,77.58,76.77,77.03,5128000.0,0.0,1.0,18.34195655968,18.499336842173,18.306188313659,18.368186606762,20512000.0
2011-04-11,76.8,77.76,76.7,77.71,4751100.0,0.0,1.0,18.313341962863,18.542258737399,18.289496465516,18.530335988725,19004400.0
2011-04-08,76.82,77.72,76.32,76.72,5994300.0,0.0,1.0,18.318111062332,18.53272053846,18.198883575595,18.294265564985,23977200.0
2011-04-07,76.11,76.55,75.72,76.41,5519800.0,0.0,1.0,18.148808031165,18.253728219494,18.05581059151,18.220344523208,22079200.0
2011-04-06,75.71,76.0,75.53,76.0,4533000.0,0.0,1.0,18.053426041775,18.122577984083,18.01050414655,18.122577984083,18132000.0
2011-04-05,75.18,75.92,74.8,75.62,4519700.0,0.0,1.0,17.927044905834,18.103501586205,17.836432015913,18.031965094163,18078800.0
2011-04-04,74.19,75.25,74.04,75.24,3882300.0,0.0,1.0,17.690974482094,17.943736753977,17.655206236073,17.941352204242,15529200.0
2011-04-01,73.99,74.47,73.2615,74.22,4317500.0,0.0,1.0,17.643283487399,17.757741874667,17.469569039222,17.698128131298,17270000.0
2011-03-31,74.51,74.92,73.6,73.62,4638800.0,0.0,1.0,17.767280073606,17.86504661273,17.550286047744,17.555055147213,18555200.0
2011-03-30,73.94,75.34,73.67,74.23,14918300.0,0.0,1.0,17.631360738725,17.96519770159,17.566977895887,17.700512681033,59673200.0
2011-03-29,72.36,72.4745,71.75,72.2,5889600.0,0.0,1.0,17.254601880635,17.281904975098,17.109144346815,17.216449084879,23558400.0
2011-03-28,72.39,73.1,71.96,72.75,5793700.0,0.0,1.0,17.261755529839,17.431058561006,17.159219891245,17.34759932029,23174800.0
2011-03-25,72.48,72.91,72.05,72.09,7366700.0,0.0,1.0,17.283216477452,17.385752116046,17.180680838858,17.190219037797,29466800.0
2011-03-24,72.22,72.845,71.54,72.66,5139700.0,0.0,1.0,17.221218184349,17.37025254277,17.059068802386,17.326138372677,20558800.0
2011-03-23,71.35,72.37,71.35,71.99,4395000.0,0.0,1.0,17.013762357425,17.25698643037,17.013762357425,17.166373540449,17580000.0
2011-03-22,71.8,71.96,71.2,71.6,3838600.0,0.0,1.0,17.121067095489,17.159219891245,16.977994111404,17.073376100794,15354400.0
2011-03-21,71.84,72.32,71.63,71.96,3701900.0,0.0,1.0,17.130605294428,17.245063681696,17.080529749998,17.159219891245,14807600.0
2011-03-18,72.12,72.14,70.92,71.42,6317100.0,0.0,1.0,17.197372687001,17.202141786471,16.911226718831,17.030454205569,25268400.0
2011-03-17,71.59,72.0,71.13,71.43,3447600.0,0.0,1.0,17.070991551059,17.168758090184,16.961302263261,17.032838755303,13790400.0
2011-03-16,71.42,71.945,70.6811,70.96,6014200.0,0.0,1.0,17.030454205569,17.155643066643,16.854259825668,16.92076491777,24056800.0
2011-03-15,70.9,71.8,70.45,71.2,6045100.0,0.0,1.0,16.906457619362,17.121067095489,16.799152881298,16.977994111404,24180400.0
2011-03-14,71.9,72.73,71.63,71.86,3492900.0,0.0,1.0,17.144912592837,17.342830220821,17.080529749998,17.135374393898,13971600.0
2011-03-11,71.38,72.78,71.22,72.51,4333900.0,0.0,1.0,17.02091600663,17.354752969494,16.982763210874,17.290370126656,17335600.0
2011-03-10,73.32,73.32,71.23,71.4,7139400.0,0.0,1.0,17.483518655171,17.483518655171,16.985147760608,17.025685106099,28557600.0
2011-03-09,74.4,74.66,73.3,73.71,4465400.0,0.0,1.0,17.741050026524,17.803048319627,17.478749555701,17.576516094826,17861600.0
2011-03-08,74.45,74.91,73.31,74.17,8374400.0,0.0,1.0,17.752972775197,17.862662062996,17.481134105436,17.686205382624,33497600.0
2011-03-07,74.6,75.22,74.0,74.15,4659300.0,0.0,1.0,17.788741021218,17.936583104773,17.645668037134,17.681436283155,18637200.0
2011-03-04,75.86,75.94,74.02,74.69,4880000.0,0.0,1.0,18.089194287797,18.108270685675,17.650437136603,17.810201968831,19520000.0
2011-03-03,74.7,75.9,74.56,75.83,5097000.0,0.0,1.0,17.812586518566,18.098732486736,17.77920282228,18.082040638592,20388000.0
2011-03-02,72.58,74.22,72.51,73.97,5386000.0,0.0,1.0,17.307061974799,17.698128131298,17.290370126656,17.638514387929,21544000.0
2011-03-01,73.87,74.88,72.51,72.7,6748400.0,0.0,1.0,17.614668890582,17.855508413791,17.290370126656,17.335676571616,26993600.0
2011-02-28,74.86,75.27,73.03,73.05,6214300.0,0.0,1.0,17.850739314322,17.948505853447,17.414366712863,17.419135812333,24857200.0
2011-02-25,74.18,75.4,74.18,74.68,6217400.0,0.0,1.0,17.688589932359,17.979504999998,17.688589932359,17.807817419096,24869600.0
2011-02-24,72.66,74.24,72.63,73.91,4903300.0,0.0,1.0,17.326138372677,17.702897230768,17.318984723473,17.624207089521,19613200.0
2011-02-23,73.64,74.55,72.78,72.88,7178700.0,0.0,1.0,17.559824246683,17.776818272545,17.354752969494,17.378598466842,28714800.0
2011-02-22,74.34,75.1,73.111,73.74,7897200.0,0.0,1.0,17.726742728115,17.907968507956,17.433681565715,17.58366974403,31588800.0
2011-02-18,76.58,77.08,75.57,75.83,6502400.0,0.0,1.0,18.260881868699,18.380109355436,18.020042345489,18.082040638592,26009600.0
2011-02-17,75.75,76.72,75.45,76.14,5868900.0,0.0,1.0,18.062964240714,18.294265564985,17.991427748672,18.15596168037,23475600.0
2011-02-16,75.74,76.21,75.46,75.96,5036800.0,0.0,1.0,18.06057969098,18.172653528513,17.993812298407,18.113039785144,20147200.0
2011-02-15,75.71,75.91,75.09,75.61,3963800.0,0.0,1.0,18.053426041775,18.10111703647,17.905583958221,18.029580544428,15855200.0
2011-02-14,74.99,76.94,74.5,75.74,7242700.0,0.0,1.0,17.881738460874,18.346725659149,17.764895523871,18.06057969098,28970800.0
2011-02-11,74.6,75.13,74.28,74.93,4320100.0,0.0,1.0,17.788741021218,17.91512215716,17.712435429707,17.867431162465,17280400.0
2011-02-10,72.9,75.15,72.9,74.74,6188100.0,0.0,1.0,17.383367566311,17.91989125663,17.383367566311,17.822124717505,24752400.0
2011-02-09,73.78,74.72,73.1,73.28,4668600.0,0.15,1.0,17.593207942969,17.817355618035,17.431058561006,17.473980456232,18674400.0
2011-02-08,73.97,74.58,73.82,74.57,3844000.0,0.0,1.0,17.602483104283,17.747643503006,17.566787924268,17.745263824339,15376000.0
2011-02-07,72.98,74.145,72.92,73.93,5560100.0,0.0,1.0,17.36689491619,17.644127480966,17.352616844184,17.592964389612,22240400.0
2011-02-04,71.98,73.0,71.6,72.9,7208400.0,0.0,1.0,17.128927049429,17.371654273525,17.03849926006,17.347857486849,28833600.0
2011-02-03,71.73,72.48,71.0,71.63,8365700.0,0.0,1.0,17.069435082739,17.247910982809,16.895718540003,17.045638296063,33462800.0
2011-02-02,71.07,72.09,70.75,72.09,6790600.0,0.0,1.0,16.912376290677,17.155103514773,16.836226573313,17.155103514773,27162400.0
2011-02-01,70.21,71.73,70.21,70.7,6362200.0,0.0,1.0,16.707723925263,17.069435082739,16.707723925263,16.824328179975,25448800.0
2011-01-31,69.9,70.36,69.35,69.85,6150700.0,0.0,1.0,16.633953886567,16.743419105277,16.503071559848,16.622055493229,24602800.0
2011-01-28,70.8,70.93,69.42,69.46,6262100.0,0.0,1.0,16.848124966651,16.87906078933,16.519729310522,16.529248025192,25048400.0
2011-01-27,71.06,71.22,70.51,70.6,4854300.0,0.0,1.0,16.909996612009,16.948071470691,16.779114285291,16.800531393299,19417200.0
2011-01-26,71.9,72.14,70.95,71.0,4459900.0,0.0,1.0,17.109889620088,17.167001908111,16.883820146665,16.895718540003,17839600.0
2011-01-25,71.17,72.38,70.31,71.58,7569900.0,0.0,1.0,16.936173077353,17.224114196133,16.731520711939,17.033739902725,30279600.0
2011-01-24,70.23,71.83,70.18,71.79,5730500.0,0.0,1.0,16.712483282598,17.093231869415,16.70058488926,17.083713154744,22922000.0
2011-01-21,70.51,71.0,69.91,70.15,6195900.0,0.0,1.0,16.779114285291,16.895718540003,16.636333565234,16.693445853257,24783600.0
2011-01-20,68.69,71.54,67.51,70.69,20341300.0,0.0,1.0,16.346012767786,17.024221188054,16.065210685009,16.821948501308,81365200.0
2011-01-19,70.96,71.04,68.45,69.12,10713200.0,0.0,1.0,16.886199825333,16.905237254674,16.288900479764,16.448338950494,42852800.0
2011-01-18,71.27,71.3499,70.74,71.21,4835400.0,0.0,1.0,16.959969864029,16.978983496583,16.833846894646,16.945691792023,19341600.0
2011-01-14,71.27,71.55,70.74,71.12,6291400.0,0.0,1.0,16.959969864029,17.026600866722,16.833846894646,16.924274684015,25165600.0
2011-01-13,73.13,73.28,70.92,71.14,7027400.0,0.0,1.0,17.402590096204,17.438285276218,16.876681110663,16.92903404135,28109600.0
2011-01-12,72.0,72.63,71.99,72.61,4636300.0,0.0,1.0,17.133686406764,17.283606162823,17.131306728096,17.278846805488,18545200.0
2011-01-11,72.05,72.52,71.55,71.88,5148400.0,0.0,1.0,17.145584800102,17.25742969748,17.026600866722,17.105130262753,20593600.0
2011-01-10,72.7,73.24,71.78,71.81,4550600.0,0.0,1.0,17.300263913497,17.428766561547,17.081333476077,17.08847251208,18202400.0
