Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1989-12-19,79.0,79.0,77.62,78.5,773600.0,0.0,1.0,2.714727931118235,2.714727931118235,2.6673061014354102,2.697546108769385,12377600.0
1989-12-18,80.12,80.88,78.5,79.25,469800.0,0.0,1.0,2.754706614850116,2.780837131915593,2.6990073547894915,2.7247940492620026,7516800.0
1989-12-15,79.88,80.25,78.75,80.12,1334800.0,0.0,1.0,2.7437982294258667,2.756507359932722,2.7049838578779046,2.752041989754638,21356800.0
1989-12-14,80.0,80.0,78.88,79.88,540000.0,0.0,1.0,2.747079962868063,2.747079962868063,2.70862084338791,2.742959342923761,8640000.0
1989-12-13,80.0,81.0,80.0,80.25,745100.0,0.0,1.0,2.752523002203618,2.786929539731163,2.752523002203618,2.761124636585504,11921600.0
1989-12-12,78.75,79.88,78.62,79.5,450200.0,0.0,1.0,2.708085406507104,2.7469442828163486,2.7036149163122354,2.733876696092886,7203200.0
1989-12-11,78.12,78.88,78.12,78.75,436900.0,0.0,1.0,2.684975725555448,2.7110968411650496,2.684975725555448,2.7066287556002497,6990400.0
1989-12-08,77.38,78.12,77.38,78.0,507300.0,0.0,1.0,2.658083172731141,2.683502939438573,2.658083172731141,2.679380815107638,8116800.0
1989-12-07,77.38,77.38,76.75,76.88,495600.0,0.0,1.0,2.660239680358194,2.660239680358194,2.638580970114906,2.6430502277841557,7929600.0
1989-12-06,77.5,78.12,77.38,77.38,454700.0,0.0,1.0,2.6653425033866123,2.6866652434137053,2.6612155214458846,2.6612155214458846,7275200.0
1989-12-05,78.75,78.75,77.5,77.5,452100.0,0.0,1.0,2.7041383524369507,2.7041383524369507,2.661215521445888,2.661215521445888,7233600.0
1989-12-04,78.88,79.0,78.5,78.75,435400.0,0.0,1.0,2.7110968411650496,2.7152212278402503,2.6980362833602487,2.7066287556002497,6966400.0
1989-12-01,77.25,79.62,77.25,78.88,782000.0,0.0,1.0,2.650698166456893,2.7320205568064444,2.650698166456893,2.706628755600255,12512000.0
1989-11-30,76.0,77.25,76.0,77.25,579000.0,0.0,1.0,2.609218103181118,2.652132874615018,2.609218103181118,2.652132874615018,9264000.0
1989-11-29,77.38,77.5,75.88,75.88,425500.0,0.0,1.0,2.6582494172225193,2.6623717993634695,2.6067196404606454,2.6067196404606454,6808000.0
1989-11-28,77.62,77.75,77.25,77.38,433900.0,0.0,1.0,2.66946948532734,2.673940382429795,2.6567446243434296,2.6612155214458846,6942400.0
1989-11-27,78.38,78.38,77.38,77.62,544200.0,0.34,1.0,2.6964438344438704,2.6964438344438704,2.662041642118738,2.6702981682767697,8707200.0
1989-11-24,77.75,78.38,77.75,78.38,270000.0,0.0,1.0,2.6578445824779213,2.679380815107646,2.6578445824779213,2.679380815107646,4320000.0
1989-11-22,77.0,78.75,77.0,77.62,606800.0,0.0,1.0,2.6309486130553457,2.6907428997156946,2.6309486130553457,2.6521328746150123,9708800.0
1989-11-21,75.5,77.25,75.5,77.0,521800.0,0.0,1.0,2.582656524181466,2.642519423748586,2.582656524181466,2.633967580953283,8348800.0
1989-11-20,75.62,75.62,75.12,75.5,332200.0,0.0,1.0,2.5835715225375093,2.5835715225375093,2.566488928497986,2.579471699968024,5315200.0
1989-11-17,75.12,75.75,75.0,75.62,790100.0,0.0,1.0,2.5714388062884583,2.593004387331612,2.567331076565953,2.5885543467988983,12641600.0
1989-11-16,74.0,75.75,73.75,75.12,707100.0,0.0,1.0,2.5320658936654636,2.5919458303399847,2.523511616997675,2.5703890531371574,11313600.0
1989-11-15,73.25,74.38,73.12,74.0,717000.0,0.0,1.0,2.5083754408223142,2.5470711984759555,2.5039237164904797,2.534058465813669,11472000.0
1989-11-14,73.75,74.25,72.88,73.25,441900.0,0.0,1.0,2.523921859964878,2.541033194608708,2.4941481376846144,2.5068105253210486,7070400.0
1989-11-13,74.0,74.12,73.5,73.75,407200.0,0.0,1.0,2.53353505904715,2.5376434942780373,2.5164165789184527,2.524975818982801,6515200.0
1989-11-10,73.75,74.12,73.75,74.0,362100.0,0.0,1.0,2.5254974574832176,2.538167749812286,2.5254974574832176,2.534058465813669,5793600.0
1989-11-09,74.5,74.5,73.62,73.75,487600.0,0.0,1.0,2.5506535391758467,2.5506535391758467,2.52052501414934,2.524975818982801,7801600.0
1989-11-08,72.5,74.5,72.5,74.5,746400.0,0.0,1.0,2.4837076853955367,2.552223759475414,2.4837076853955367,2.552223759475414,11942400.0
1989-11-07,70.88,72.38,70.88,72.25,522700.0,0.0,1.0,2.4236348512839645,2.4749250922112496,2.4236348512839645,2.4704799379975517,8363200.0
1989-11-06,71.75,71.75,70.75,70.88,324900.0,0.0,1.0,2.45483261852072,2.45483261852072,2.4206189234890725,2.4250667038431866,5198400.0
1989-11-03,72.25,72.25,71.75,71.75,386200.0,0.0,1.0,2.469403944993198,2.469403944993198,2.452314644335806,2.452314644335806,6179200.0
1989-11-02,72.75,72.75,71.75,72.38,472000.0,0.0,1.0,2.492237884032435,2.492237884032435,2.4579803186161815,2.4795625848284213,7552000.0
1989-11-01,72.38,73.25,72.25,72.75,723400.0,0.0,1.0,2.4759882043642683,2.5057493225985445,2.4715411407200665,2.4886452316593055,11574400.0
1989-10-31,71.12,72.75,71.12,72.38,485100.0,0.0,1.0,2.436398052403942,2.492237884032435,2.436398052403942,2.4795625848284213,7761600.0
1989-10-30,70.5,71.38,70.38,70.75,371900.0,0.0,1.0,2.416497563546918,2.4466609373897734,2.412384376204711,2.425066703843184,5950400.0
1989-10-27,71.12,71.25,69.88,70.5,454800.0,0.0,1.0,2.43723100900307,2.441686015065646,2.3947371050215764,2.415984057012323,7276800.0
1989-10-26,72.5,72.5,70.75,71.12,568300.0,0.0,1.0,2.4813811575347273,2.4813811575347273,2.4214857502838893,2.4341493506740663,9092800.0
1989-10-25,71.88,73.38,71.75,72.5,641600.0,0.0,1.0,2.4583580496202284,2.5096593444787474,2.453911937399157,2.4795625848284164,10265600.0
1989-10-24,72.12,72.38,69.62,71.88,1664000.0,0.0,1.0,2.4696156460620515,2.478518863865381,2.384007782568497,2.4613972911666697,26624000.0
1989-10-23,70.75,72.25,70.5,72.12,538600.0,0.0,1.0,2.423550410611855,2.4749331048297742,2.4149866282422017,2.4704799379975544,8617600.0
1989-10-20,70.38,71.0,69.75,70.75,1314500.0,0.0,1.0,2.412384376204711,2.4336358441394497,2.3907901426581213,2.425066703843184,21032000.0
1989-10-19,68.12,71.25,68.12,70.38,962300.0,0.0,1.0,2.329612447592493,2.436654240912582,2.329612447592493,2.406901410181439,15396800.0
1989-10-18,66.75,68.25,66.38,68.0,593000.0,0.0,1.0,2.282415721264174,2.3337059621914586,2.26976412850211,2.325157588703578,9488000.0
1989-10-17,66.75,67.12,65.0,66.75,773800.0,0.0,1.0,2.2888270013800804,2.30151413232406,2.228820300969367,2.2888270013800804,12380800.0
1989-10-16,64.75,66.75,61.88,66.75,1748900.0,0.0,1.0,2.2202479151964076,2.2888270013800804,2.121836926522837,2.2888270013800804,27982400.0
1989-10-13,69.5,69.75,64.5,64.75,762100.0,0.0,1.0,2.3787416981922864,2.3872983230059277,2.20760920191946,2.2161658267331013,12193600.0
1989-10-12,70.38,70.5,69.25,69.5,464800.0,0.0,1.0,2.4097843337654488,2.4138930879577174,2.371093565121588,2.379653469688814,7436800.0
1989-10-11,70.62,70.62,69.75,70.38,389700.0,0.0,1.0,2.415109087624513,2.415109087624513,2.38535625689337,2.406901410181439,6235200.0
1989-10-10,70.12,70.62,69.5,70.62,495800.0,0.0,1.0,2.3988785340937953,2.415984057012319,2.3776676856748256,2.415984057012319,7932800.0
1989-10-09,70.62,70.88,69.62,70.12,364800.0,0.0,1.0,2.4149167294326452,2.4238076717953256,2.38072079726849,2.3978187633505677,5836800.0
1989-10-06,70.12,70.75,70.0,70.62,497100.0,0.0,1.0,2.3988785340937953,2.4204314929711352,2.3947732085933495,2.415984057012319,7953600.0
1989-10-05,70.5,70.75,69.88,70.12,730400.0,0.0,1.0,2.4108132175729464,2.4193622006139854,2.38961173963117,2.3978187633505677,11686400.0
1989-10-04,70.25,70.75,69.75,70.5,804000.0,0.0,1.0,2.4074167376612157,2.4245513763634308,2.3902820989590006,2.415984057012323,12864000.0
1989-10-03,68.75,70.25,68.75,70.25,1082600.0,0.0,1.0,2.355508497508535,2.4069014101814483,2.355508497508535,2.4069014101814483,17321600.0
1989-10-02,67.0,68.5,66.12,68.5,561800.0,0.0,1.0,2.2920092426054914,2.343322882365316,2.2619052406130615,2.343322882365316,8988800.0
1989-09-29,67.5,68.12,67.0,67.0,672400.0,0.0,1.0,2.305907799897845,2.3270879900598698,2.288827001380083,2.288827001380083,10758400.0
1989-09-28,64.88,67.5,64.88,67.5,1205400.0,0.0,1.0,2.217446816330582,2.306992295041836,2.217446816330582,2.306992295041836,19286400.0
1989-09-27,64.12,64.75,63.88,64.62,449700.0,0.0,1.0,2.1990181493365344,2.2206242228562165,2.1907872641861794,2.216165826733108,7195200.0
1989-09-26,63.5,64.62,63.5,64.12,749900.0,0.0,1.0,2.176747252807722,2.215140275219449,2.176747252807722,2.1980005330713563,11998400.0
1989-09-25,62.38,64.5,61.88,63.0,802800.0,0.0,1.0,2.1314031064514625,2.2038393774626375,2.1143190802695817,2.1525872989169947,12844800.0
1989-09-22,61.5,62.38,61.5,62.38,366600.0,0.0,1.0,2.104311531311273,2.134422005255239,2.104311531311273,2.134422005255239,5865600.0
1989-09-21,62.5,62.62,61.25,61.38,487600.0,0.0,1.0,2.136375262638229,2.1404771031424943,2.0936477573854644,2.098091417931752,7801600.0
1989-09-20,62.62,62.75,62.38,62.5,411200.0,0.0,1.0,2.1476201810181115,2.1520786706944506,2.1393891231541007,2.143504652086106,6579200.0
1989-09-19,62.88,63.25,62.5,62.62,436000.0,0.0,1.0,2.152404543646984,2.165069773945161,2.1393970098272344,2.1435046520861025,6976000.0
1989-09-18,63.12,63.12,62.62,62.88,434800.0,0.0,1.0,2.1608032809739126,2.1608032809739126,2.1436866516886313,2.152587298916978,6956800.0
1989-09-15,63.62,64.38,62.75,63.12,1376800.0,0.0,1.0,2.1787934402483917,2.2048211518892087,2.1489985598174566,2.1616699457478545,22028800.0
1989-09-14,62.25,64.0,62.0,63.62,466800.0,0.0,1.0,2.1328944302616724,2.19285531785939,2.124328589176284,2.1798352394096,7468800.0
1989-09-13,63.5,63.88,62.25,62.25,655800.0,0.0,1.0,2.1772818848788464,2.1903112882844207,2.134422005255247,2.134422005255247,10492800.0
1989-09-12,63.0,63.88,62.88,63.5,393800.0,0.0,1.0,2.1536600524796814,2.183742923054001,2.1495578428559106,2.1707525925787268,6300800.0
1989-09-11,63.5,63.5,62.5,63.0,702600.0,0.34,1.0,2.169671325098876,2.169671325098876,2.135503272735114,2.1525872989169947,11241600.0
1989-09-08,64.5,64.5,63.25,63.75,546700.0,0.0,1.0,2.196290858373769,2.196290858373769,2.153727082048696,2.170752592578725,8747200.0
1989-09-07,64.75,65.0,64.62,64.75,437800.0,0.0,1.0,2.207083179902229,2.2156047365813882,2.2026519704290664,2.207083179902229,7004800.0
1989-09-06,65.62,65.75,64.25,64.75,733300.0,0.0,1.0,2.236738197145703,2.241169406618866,2.1900400665439106,2.207083179902229,11732800.0
1989-09-05,66.5,66.5,65.62,65.62,506800.0,0.0,1.0,2.264294719693049,2.264294719693049,2.2343311203948555,2.2343311203948555,8108800.0
1989-09-01,66.5,67.5,66.0,67.25,358200.0,0.0,1.0,2.2633010496918406,2.297335651942846,2.2462837485663383,2.2888270013800947,5731200.0
1989-08-31,66.5,66.5,65.88,66.5,363600.0,0.0,1.0,2.2615790608874695,2.2615790608874695,2.240493662124308,2.2615790608874695,5817600.0
1989-08-30,67.25,67.75,66.38,66.62,438400.0,0.0,1.0,2.292134491805132,2.3091763839375123,2.2624815994947904,2.2706617077183333,7014400.0
1989-08-29,67.5,68.0,67.0,67.25,337900.0,0.0,1.0,2.297335651942846,2.314352953068348,2.2803183508173435,2.2888270013800947,5406400.0
1989-08-28,67.12,67.62,66.62,67.5,329000.0,0.0,1.0,2.2849732679691734,2.3019948209188845,2.267951715019463,2.2979096482109536,5264000.0
1989-08-25,68.12,68.12,67.0,67.12,374100.0,0.0,1.0,2.322927522854759,2.322927522854759,2.284734938803125,2.2888270013800858,5985600.0
1989-08-24,66.5,68.12,66.5,68.12,747900.0,0.0,1.0,2.260995062162874,2.3160749418727065,2.260995062162874,2.3160749418727065,11966400.0
1989-08-23,65.38,66.38,65.25,66.38,576100.0,0.0,1.0,2.2275088731669648,2.261579060887475,2.2230797487632983,2.261579060887475,9217600.0
1989-08-22,64.75,65.38,64.62,65.38,447100.0,0.0,1.0,2.2038060364525323,2.225248473563962,2.199381406572396,2.225248473563962,7153600.0
1989-08-21,66.5,67.0,64.5,64.75,495000.0,0.0,1.0,2.266734076656343,2.2837771900146615,2.19856162322307,2.207083179902229,7920000.0
1989-08-18,66.38,67.0,66.12,66.5,743700.0,0.0,1.0,2.257498015965567,2.278583414728729,2.248655751968113,2.2615790608874695,11899200.0
1989-08-17,66.88,66.88,65.5,66.38,483700.0,0.0,1.0,2.27861415474773,2.27861415474773,2.231597295693426,2.261579060887475,7739200.0
1989-08-16,66.38,67.25,66.38,66.88,335900.0,0.0,1.0,2.262700811228726,2.292356576606385,2.262700811228726,2.2797443545492198,5374400.0
1989-08-15,65.62,66.5,65.62,66.12,485000.0,0.0,1.0,2.2354630170960985,2.26544179574658,2.2354630170960985,2.2524964140565995,7760000.0
1989-08-14,64.88,65.88,64.75,65.38,498100.0,0.0,1.0,2.2082306663326685,2.242266280795256,2.2038060364525323,2.225248473563962,7969600.0
1989-08-11,66.75,67.25,64.5,64.88,899400.0,0.0,1.0,2.27069670558683,2.2877056696736227,2.1941563671962627,2.207083179902225,14390400.0
1989-08-10,66.62,66.75,66.12,66.75,455000.0,0.0,1.0,2.2662394452164225,2.2706617077183457,2.249230743285948,2.2706617077183457,7280000.0
1989-08-09,67.5,68.12,66.5,66.62,668400.0,0.0,1.0,2.300655437871322,2.3217873841154737,2.266571653606562,2.2706617077183333,10694400.0
1989-08-08,66.75,67.62,66.38,67.5,589800.0,0.0,1.0,2.2723773187863876,2.3019948209188845,2.2597813696036013,2.2979096482109536,9436800.0
1989-08-07,65.88,67.12,65.5,66.75,568600.0,0.0,1.0,2.24106656635932,2.2832481471468973,2.2281399528921595,2.2706617077183457,9097600.0
1989-08-04,67.12,67.38,65.62,65.88,631400.0,0.0,1.0,2.2856395272645775,2.2944933156598215,2.2345599788304766,2.24341376722572,10102400.0
1989-08-03,67.5,67.62,67.12,67.12,390600.0,0.0,1.0,2.3017851995404617,2.3058772621174226,2.2888270013800858,2.2888270013800858,6249600.0
1989-08-02,66.75,67.62,66.75,67.5,749300.0,0.0,1.0,2.2723773187863876,2.3019948209188845,2.2723773187863876,2.2979096482109536,11988800.0
1989-08-01,68.0,69.25,66.75,66.75,1223300.0,0.0,1.0,2.313183462544532,2.3557052173707183,2.2706617077183457,2.2706617077183457,19572800.0
1989-07-31,63.5,68.0,63.25,68.0,847600.0,0.0,1.0,2.162805276601721,2.316074941872709,2.1542902951977774,2.316074941872709,13561600.0
1989-07-28,64.12,64.62,63.5,63.5,466900.0,0.0,1.0,2.1827760145094843,2.1997970377043496,2.161669945747852,2.161669945747852,7470400.0
1989-07-27,63.75,64.5,63.75,64.12,542900.0,0.0,1.0,2.167256651783565,2.1927537888633717,2.167256651783565,2.179835239409603,8686400.0
1989-07-26,62.5,63.75,62.12,63.62,642200.0,0.0,1.0,2.123614769085833,2.1660870644675496,2.110703191289791,2.161669945747851,10275200.0
1989-07-25,62.12,63.38,62.12,62.5,770200.0,0.0,1.0,2.1124172951251534,2.155264136590989,2.1124172951251534,2.125339358424374,12323200.0
1989-07-24,62.0,62.38,61.75,61.75,551500.0,0.0,1.0,2.1065857151703287,2.1194970469729855,2.0980914179317387,2.0980914179317387,8824000.0
1989-07-21,60.62,62.25,60.25,62.0,1138800.0,0.0,1.0,2.0602724484824195,2.1156707343785985,2.047697377450772,2.1071740647626203,18220800.0
1989-07-20,60.38,62.12,60.38,60.62,775600.0,0.0,1.0,2.0535981351389974,2.112777677291065,2.0535981351389974,2.061760830608248,12409600.0
1989-07-19,59.88,60.38,59.88,60.25,1174500.0,0.0,1.0,2.04007252522141,2.0571071989457033,2.04007252522141,2.052678183777387,18792000.0
1989-07-18,59.12,59.75,58.5,59.5,552900.0,0.0,1.0,2.012494722403277,2.033940454390998,1.9913893988598055,2.0254302432847595,8846400.0
1989-07-17,58.62,59.5,58.5,59.12,496700.0,0.0,1.0,1.9992945890413893,2.0293078820873878,1.9952018672623897,2.0163475964538886,7947200.0
1989-07-14,58.25,58.75,57.25,58.62,836100.0,0.0,1.0,1.9855700978785744,2.0026136180320386,1.951483057571646,1.9981823027921377,13377600.0
1989-07-13,58.75,58.75,58.12,58.25,475200.0,0.0,1.0,1.9970128632860134,1.9970128632860134,1.975598087049925,1.9800170091303877,7603200.0
1989-07-12,59.12,59.12,58.5,59.0,308900.0,0.0,1.0,2.011347522401908,2.011347522401908,1.9902542297109547,2.007264949623014,4942400.0
1989-07-11,58.75,59.38,58.75,59.12,375200.0,0.0,1.0,2.003728370968639,2.025215160308388,2.003728370968639,2.0163475964538886,6003200.0
1989-07-10,58.38,59.0,58.12,58.5,305500.0,0.0,1.0,1.9850194515387733,2.0061005077216105,1.97617900862339,1.989099655961258,4888000.0
1989-07-07,56.88,58.75,56.75,58.38,529100.0,0.0,1.0,1.937992265006452,2.001706145730117,1.9335629577903684,1.9890996559612635,8465600.0
1989-07-06,57.0,57.5,56.25,56.88,368500.0,0.0,1.0,1.9386852175392655,1.9556912282194345,1.9131762015190121,1.934603774976025,5896000.0
1989-07-05,56.75,57.25,56.0,57.0,332700.0,0.0,1.0,1.9351614813603857,1.9522113622534287,1.9095866600208211,1.9436864218069072,5323200.0
1989-07-03,56.38,56.75,56.0,56.75,178000.0,0.0,1.0,1.9219904992625232,1.9346037749760232,1.909036324205415,1.9346037749760232,2848000.0
1989-06-30,57.25,57.38,54.88,56.38,561300.0,0.0,1.0,1.946011050997556,1.9504299407203451,1.865451292205168,1.9164384813142743,8980800.0
1989-06-29,58.38,58.38,57.0,57.25,405100.0,0.0,1.0,1.9913128074598,1.9913128074598,1.9442416927921993,1.9527690686377792,6481600.0
1989-06-28,59.12,59.12,58.12,58.5,396400.0,0.0,1.0,2.0101807121440953,2.0101807121440953,1.97617900862339,1.989099655961258,6342400.0
1989-06-27,59.0,59.5,59.0,59.12,560900.0,0.0,1.0,2.012254874674889,2.0293078820873878,2.012254874674889,2.0163475964538886,8974400.0
1989-06-26,59.62,59.62,58.62,58.88,394500.0,0.0,1.0,2.032492124601294,2.032492124601294,1.9984013476036206,2.007264949623016,6312000.0
1989-06-23,58.25,59.88,58.25,59.88,907100.0,0.0,1.0,1.9791311932070144,2.0345128901156397,1.9791311932070144,2.0345128901156397,14513600.0
1989-06-22,56.25,57.38,56.25,57.25,467500.0,0.0,1.0,1.9186595652554599,1.9572033040774808,1.9186595652554599,1.9527690686377792,7480000.0
1989-06-21,56.5,57.0,56.12,56.25,681800.0,0.0,1.0,1.9249559856756717,1.9419909943984652,1.9120093790463486,1.916438481314275,10908800.0
1989-06-20,56.38,56.88,56.38,56.5,325300.0,0.0,1.0,1.9214315257490944,1.9384715357326798,1.9214315257490944,1.9255211281451547,5204800.0
1989-06-19,56.12,56.38,56.0,56.38,387400.0,0.0,1.0,1.9076007018686958,1.9164384813142743,1.9035217267399673,1.9164384813142743,6198400.0
1989-06-16,55.62,56.25,55.62,56.12,1737200.0,0.0,1.0,1.8903622864213656,1.9117741569795366,1.8903622864213656,1.907355834483406,27795200.0
1989-06-15,56.12,56.38,55.0,55.5,553100.0,0.0,1.0,1.9102950117281314,1.91914527372117,1.8721708062196585,1.8891905408216554,8849600.0
1989-06-14,56.12,56.5,55.75,56.12,470500.0,0.0,1.0,1.907355834483406,1.9202709310105568,1.8947806089174963,1.907355834483406,7528000.0
1989-06-13,56.88,56.88,56.12,56.12,492000.0,0.0,1.0,1.9331860275377075,1.9331860275377075,1.907355834483406,1.907355834483406,7872000.0
1989-06-12,57.12,57.12,56.38,56.88,497600.0,0.0,1.0,1.942766660102506,1.942766660102506,1.9175977642958562,1.934603774976025,7961600.0
1989-06-09,57.5,57.88,57.12,57.25,775500.0,0.34,1.0,1.961296444483359,1.9742580557686404,1.9483348331980777,1.9527690686377792,12408000.0
1989-06-08,58.0,58.12,57.25,57.5,744200.0,0.0,1.0,1.9605880428660967,1.9646444319203022,1.9352356112773108,1.943686421806906,11907200.0
1989-06-07,57.62,58.25,57.62,58.0,366600.0,0.0,1.0,1.94899820422937,1.970307972862909,1.94899820422937,1.9618517154686475,5865600.0
1989-06-06,58.12,58.5,56.62,57.5,860500.0,0.0,1.0,1.9646444319203022,1.977489663925287,1.9139395687427307,1.943686421806906,13768000.0
1989-06-05,59.38,59.38,58.12,58.12,433000.0,0.0,1.0,2.0136628085572177,2.0136628085572177,1.9709343622995195,1.9709343622995195,6928000.0
1989-06-02,58.12,59.38,58.12,59.38,685100.0,0.0,1.0,1.964672261234249,2.007264949623017,1.964672261234249,2.007264949623017,10961600.0
1989-06-01,57.75,58.38,57.38,58.0,366400.0,0.0,1.0,1.9533954580743862,1.974705226707925,1.9408801971308793,1.9618517154686475,5862400.0
1989-05-31,57.0,58.12,56.88,57.75,488400.0,0.0,1.0,1.9274084313827378,1.9652803163502581,1.923350729421932,1.9527690686377737,7814400.0
1989-05-30,58.38,58.75,56.5,57.0,649500.0,0.0,1.0,1.972139008089717,1.9846380048864485,1.9086305919333504,1.92552112814515,10392000.0
1989-05-26,58.0,58.62,58.0,58.38,347600.0,0.0,1.0,1.9581053959124965,1.979036867386044,1.9581053959124965,1.9709343622995097,5561600.0
1989-05-25,57.75,58.5,57.38,58.0,514500.0,0.0,1.0,1.9533954580743862,1.9787642302571704,1.9408801971308793,1.9618517154686475,8232000.0
1989-05-24,57.5,58.38,57.25,57.75,653900.0,0.0,1.0,1.944315522886095,1.974072003932004,1.9358619771344163,1.9527690686377737,10462400.0
1989-05-23,59.5,59.5,57.25,57.5,820600.0,0.0,1.0,2.011292906043668,2.011292906043668,1.9352356112773108,1.943686421806906,13129600.0
1989-05-22,59.25,60.12,58.88,59.75,969400.0,0.0,1.0,2.008481036227984,2.0379726565067746,1.9959386230059697,2.0254302432847604,15510400.0
1989-05-19,58.5,59.5,58.5,59.25,2383800.0,0.0,1.0,1.9818565325391786,2.0157344219842925,1.9818565325391786,2.007264949623014,38140800.0
1989-05-18,57.5,58.88,57.5,58.25,822700.0,0.0,1.0,1.9455575250166934,1.992250905617094,1.9455575250166934,1.97093436229952,13163200.0
1989-05-17,56.75,58.0,56.62,57.5,575900.0,0.0,1.0,1.9183339902181205,1.9605880428660967,1.9139395687427307,1.943686421806906,9214400.0
